eventid,iyear,country_txt,nkill
198512150005,1985,South Africa,1.0
198512150013,1985,South Africa,0.0
198512150014,1985,South Africa,
198512150015,1985,South Africa,1.0
198512170003,1985,South Africa,0.0
198512180002,1985,South Africa,1.0
198512190006,1985,South Africa,0.0
198512200001,1985,Namibia,2.0
198512200006,1985,South Africa,6.0
198512230007,1985,South Africa,6.0
198512230008,1985,South Africa,4.0
198512230009,1985,South Africa,0.0
198512230010,1985,South Africa,0.0
198512230016,1985,Angola,5.0
198512230019,1985,South Africa,5.0
198512240015,1985,Angola,
198512260002,1985,Togo,0.0
198512290003,1985,South Africa,0.0
198601040001,1986,South Africa,2.0
198601040002,1986,South Africa,2.0
198601040013,1986,South Africa,2.0
198601050001,1986,South Africa,1.0
198601050004,1986,South Africa,2.0
198601060011,1986,South Africa,1.0
198601070009,1986,South Africa,0.0
198601080001,1986,South Africa,0.0
198601090001,1986,South Africa,0.0
198601100001,1986,Chad,0.0
198601130005,1986,Mozambique,240.0
198601150006,1986,South Africa,2.0
198601150007,1986,South Africa,1.0
198601160003,1986,Mozambique,0.0
198601180001,1986,South Africa,0.0
198601180003,1986,South Africa,0.0
198601200001,1986,South Africa,0.0
198601210005,1986,Zimbabwe,1.0
198601240004,1986,South Africa,1.0
198602010001,1986,South Africa,0.0
198602010002,1986,South Africa,0.0
198602010007,1986,South Africa,0.0
198602040020,1986,South Africa,0.0
198602090007,1986,South Africa,0.0
198602100003,1986,South Africa,0.0
198602110001,1986,Angola,0.0
198602120001,1986,South Africa,0.0
198602120002,1986,South Africa,0.0
198602120010,1986,South Africa,0.0
198602150002,1986,South Africa,0.0
198602150003,1986,South Africa,
198602150004,1986,South Africa,0.0
198602150005,1986,South Africa,
198602150006,1986,South Africa,3.0
198602160001,1986,South Africa,0.0
198602170006,1986,South Africa,0.0
198602170007,1986,South Africa,4.0
198602190004,1986,South Africa,0.0
198602240002,1986,South Africa,7.0
198603010001,1986,Angola,75.0
198603030005,1986,South Africa,7.0
198603030006,1986,South Africa,7.0
198603040001,1986,South Africa,0.0
198603040002,1986,South Africa,0.0
198603040003,1986,South Africa,0.0
198603040004,1986,South Africa,0.0
198603040011,1986,Uganda,1.0
198603060001,1986,South Africa,0.0
198603070008,1986,South Africa,0.0
198603150007,1986,South Africa,0.0
198603150008,1986,South Africa,
198603170010,1986,South Africa,1.0
198603170011,1986,South Africa,0.0
198603180011,1986,South Africa,1.0
198603190001,1986,South Africa,0.0
198603190012,1986,South Africa,0.0
198603210007,1986,South Africa,0.0
198603240001,1986,South Africa,0.0
198603260061,1986,South Africa,1.0
198604010001,1986,Central African Republic,0.0
198604040001,1986,Sudan,0.0
198604080016,1986,South Africa,0.0
198604100005,1986,South Africa,1.0
198604150014,1986,Sudan,1.0
198604180006,1986,South Africa,2.0
198604210001,1986,South Africa,0.0
198604210003,1986,Mozambique,0.0
198604210009,1986,South Africa,0.0
198604210010,1986,South Africa,0.0
198604230019,1986,South Africa,0.0
198604240007,1986,South Africa,0.0
198604270005,1986,South Africa,1.0
198605010005,1986,South Africa,0.0
198605070001,1986,South Africa,0.0
198605150013,1986,South Africa,0.0
198605190001,1986,Zambia,2.0
198605270001,1986,Mozambique,3.0
198605270009,1986,Angola,6.0
198605290001,1986,South Africa,2.0
198605300004,1986,Angola,2.0
198605300007,1986,Sudan,6.0
198606100010,1986,South Africa,0.0
198606100011,1986,South Africa,0.0
198606140001,1986,South Africa,3.0
198606150010,1986,South Africa,0.0
198606150011,1986,South Africa,0.0
198606150012,1986,South Africa,0.0
198606150013,1986,South Africa,10.0
198606150014,1986,South Africa,0.0
198606160012,1986,South Africa,3.0
198606210001,1986,South Africa,0.0
198606220001,1986,South Africa,0.0
198606220002,1986,South Africa,0.0
198606220011,1986,South Africa,0.0
198606220012,1986,South Africa,0.0
198606220013,1986,South Africa,0.0
198606240001,1986,South Africa,0.0
198606240002,1986,South Africa,0.0
198606260001,1986,South Africa,0.0
198606260010,1986,Swaziland,
198606260015,1986,South Africa,
198606270001,1986,South Africa,10.0
198606270016,1986,South Africa,4.0
198606280001,1986,South Africa,0.0
198606280002,1986,South Africa,0.0
198606290019,1986,South Africa,0.0
198606300002,1986,South Africa,0.0
198606300003,1986,South Africa,2.0
198606300018,1986,South Africa,
198606300019,1986,South Africa,
198607010001,1986,South Africa,0.0
198607010002,1986,South Africa,0.0
198607010009,1986,Mozambique,227.0
198607010010,1986,South Africa,0.0
198607010014,1986,South Africa,0.0
198607030001,1986,South Africa,0.0
198607040001,1986,South Africa,0.0
198607050011,1986,South Africa,5.0
198607050012,1986,South Africa,0.0
198607060007,1986,South Africa,3.0
198607100001,1986,South Africa,0.0
198607100006,1986,South Africa,0.0
198607150008,1986,South Africa,1.0
198607210006,1986,Mozambique,0.0
198607220011,1986,South Africa,1.0
198607260014,1986,South Africa,2.0
198607260017,1986,South Africa,5.0
198607270016,1986,South Africa,1.0
198607270017,1986,South Africa,1.0
198607270018,1986,South Africa,1.0
198607280007,1986,South Africa,2.0
198607290002,1986,South Africa,1.0
198607300003,1986,South Africa,7.0
198607300009,1986,South Africa,7.0
198607300010,1986,South Africa,0.0
198608020002,1986,South Africa,0.0
198608020003,1986,South Africa,0.0
198608020004,1986,Namibia,5.0
198608030004,1986,South Africa,0.0
198608030006,1986,South Africa,0.0
198608090008,1986,South Africa,1.0
198608160005,1986,South Africa,5.0
198608160006,1986,South Africa,4.0
198608170001,1986,South Africa,0.0
198608170002,1986,South Africa,5.0
198608220004,1986,South Africa,1.0
198608240007,1986,South Africa,1.0
198609010001,1986,South Africa,0.0
198609070007,1986,South Africa,0.0
198609130001,1986,South Africa,0.0
198609170001,1986,South Africa,0.0
198609240012,1986,South Africa,0.0
198609260001,1986,South Africa,0.0
198609260005,1986,South Africa,0.0
198609270001,1986,South Africa,0.0
198609300006,1986,South Africa,0.0
198609300007,1986,South Africa,0.0
198609300011,1986,South Africa,0.0
198610060001,1986,South Africa,0.0
198610060004,1986,South Africa,0.0
198610160012,1986,Sudan,1.0
198610180001,1986,Sudan,0.0
198610180002,1986,Sudan,0.0
198610200009,1986,South Africa,0.0
198610220008,1986,South Africa,0.0
198610300001,1986,Angola,36.0
198610310006,1986,South Africa,1.0
198611020003,1986,South Africa,1.0
198611040010,1986,South Africa,1.0
198611060004,1986,South Africa,0.0
198611090004,1986,South Africa,0.0
198611100002,1986,South Africa,0.0
198611100009,1986,South Africa,0.0
198611110003,1986,South Africa,0.0
198611140007,1986,South Africa,0.0
198611180005,1986,South Africa,4.0
198611230006,1986,South Africa,0.0
198611290003,1986,Mozambique,0.0
198612020003,1986,South Africa,2.0
198612150007,1986,South Africa,0.0
198612190012,1986,South Africa,0.0
198612190013,1986,South Africa,0.0
198612270009,1986,South Africa,5.0
198612270010,1986,Ethiopia,40.0
198612290006,1986,South Africa,2.0
198701010005,1987,South Africa,0.0
198701030003,1987,South Africa,0.0
198701040002,1987,South Africa,0.0
198701050002,1987,South Africa,3.0
198701090011,1987,South Africa,0.0
198701090012,1987,South Africa,1.0
198701120006,1987,South Africa,0.0
198701210001,1987,South Africa,12.0
198701230005,1987,Somalia,0.0
198701230015,1987,South Africa,2.0
198701240010,1987,South Africa,0.0
198701300004,1987,South Africa,4.0
198701310006,1987,South Africa,0.0
198702020002,1987,South Africa,0.0
198702050001,1987,South Africa,0.0
198702050002,1987,South Africa,0.0
198702090023,1987,Mozambique,0.0
198702090024,1987,Mozambique,0.0
198702090025,1987,Mozambique,0.0
198702150005,1987,South Africa,0.0
198702180013,1987,South Africa,4.0
198702190015,1987,South Africa,0.0
198703030006,1987,South Africa,1.0
198703090009,1987,Sudan,0.0
198703090015,1987,South Africa,3.0
198703100008,1987,South Africa,
198703110006,1987,South Africa,1.0
198703130001,1987,Mozambique,2.0
198703130005,1987,South Africa,4.0
198703160003,1987,South Africa,0.0
198703160019,1987,South Africa,0.0
198703170002,1987,South Africa,0.0
198703170006,1987,South Africa,7.0
198703170009,1987,South Africa,0.0
198703170010,1987,South Africa,2.0
198703180004,1987,South Africa,2.0
198703180005,1987,Djibouti,10.0
198703230019,1987,South Africa,0.0
198703280003,1987,Swaziland,4.0
198704010007,1987,South Africa,3.0
198704010008,1987,South Africa,0.0
198704020012,1987,South Africa,0.0
198704030009,1987,South Africa,0.0
198704050003,1987,South Africa,0.0
198704050004,1987,South Africa,0.0
198704080001,1987,Botswana,3.0
198704080006,1987,South Africa,3.0
198704090015,1987,South Africa,
198704140014,1987,South Africa,0.0
198704150005,1987,South Africa,0.0
198704150006,1987,South Africa,0.0
198704150007,1987,South Africa,0.0
198704150008,1987,South Africa,0.0
198704150009,1987,South Africa,0.0
198704150010,1987,South Africa,0.0
198704150011,1987,South Africa,0.0
198704150012,1987,South Africa,0.0
198704150021,1987,South Africa,1.0
198704150022,1987,South Africa,0.0
198704150023,1987,South Africa,3.0
198704160003,1987,South Africa,0.0
198704160004,1987,South Africa,0.0
198704160005,1987,South Africa,0.0
198704160006,1987,South Africa,0.0
198704200013,1987,South Africa,0.0
198704210011,1987,South Africa,0.0
198704210018,1987,South Africa,1.0
198704230018,1987,South Africa,
198704230019,1987,South Africa,
198704230020,1987,South Africa,
198704240009,1987,South Africa,2.0
198704300010,1987,South Africa,0.0
198705040032,1987,South Africa,1.0
198705050003,1987,South Africa,0.0
198705050004,1987,South Africa,0.0
198705050005,1987,South Africa,0.0
198705050006,1987,South Africa,1.0
198705090003,1987,Zimbabwe,4.0
198705090005,1987,South Africa,5.0
198705100002,1987,Zimbabwe,4.0
198705110006,1987,Zimbabwe,0.0
198705120004,1987,Zimbabwe,1.0
198705130011,1987,Mozambique,0.0
198705160006,1987,South Africa,0.0
198705170004,1987,South Africa,0.0
198705170005,1987,South Africa,0.0
198705170011,1987,Zimbabwe,0.0
198705180003,1987,Zimbabwe,1.0
198705200009,1987,South Africa,4.0
198705200018,1987,South Africa,3.0
198705210003,1987,South Africa,3.0
198706010011,1987,Zimbabwe,2.0
198706110011,1987,South Africa,2.0
198706120010,1987,South Africa,2.0
198706120011,1987,South Africa,
198706150007,1987,South Africa,0.0
198706160013,1987,South Africa,0.0
198706210019,1987,South Africa,0.0
198706220003,1987,South Africa,0.0
198706250003,1987,Mozambique,0.0
198706250010,1987,Mozambique,15.0
198707060011,1987,South Africa,3.0
198707080001,1987,South Africa,0.0
198707080002,1987,Angola,4.0
198707120001,1987,Ghana,0.0
198707120002,1987,Namibia,1.0
198707120008,1987,South Africa,1.0
198707150014,1987,South Africa,0.0
198707150015,1987,South Africa,3.0
198707170001,1987,Namibia,0.0
198707180001,1987,Mozambique,388.0
198707180005,1987,South Africa,0.0
198707190004,1987,South Africa,0.0
198707190005,1987,South Africa,0.0
198707200002,1987,South Africa,0.0
198707200003,1987,South Africa,0.0
198707200009,1987,South Africa,0.0
198707200010,1987,South Africa,0.0
198707220002,1987,South Africa,0.0
198707250004,1987,South Africa,0.0
198707260006,1987,South Africa,
198707290005,1987,South Africa,0.0
198707290007,1987,South Africa,0.0
198707300014,1987,South Africa,0.0
198707300015,1987,South Africa,1.0
198708050009,1987,South Africa,1.0
198708130006,1987,South Africa,0.0
198708230018,1987,South Africa,
198708240011,1987,South Africa,0.0
198708270007,1987,South Africa,2.0
198708280004,1987,South Africa,0.0
198708300010,1987,South Africa,8.0
198709020020,1987,South Africa,1.0
198709070012,1987,Angola,1.0
198709090004,1987,South Africa,0.0
198709090005,1987,South Africa,0.0
198709100009,1987,South Africa,0.0
198709150018,1987,South Africa,2.0
198709150019,1987,South Africa,6.0
198709160002,1987,South Africa,0.0
198709240022,1987,South Africa,0.0
198709300006,1987,Uganda,1.0
198710000001,1987,Mozambique,0.0
198710010006,1987,South Africa,0.0
198710060002,1987,South Africa,0.0
198710110006,1987,Mozambique,0.0
198710130003,1987,Zimbabwe,0.0
198710140003,1987,South Africa,0.0
198710140004,1987,South Africa,0.0
198710170006,1987,South Africa,
198710220009,1987,Angola,0.0
198710280009,1987,South Africa,1.0
198711060011,1987,South Africa,3.0
198711120002,1987,Namibia,0.0
198711120003,1987,Namibia,0.0
198711120005,1987,Namibia,0.0
198711120006,1987,Namibia,0.0
198711140004,1987,South Africa,0.0
198711160013,1987,Ethiopia,0.0
198711180025,1987,South Africa,0.0
198711210002,1987,South Africa,0.0
198711230002,1987,South Africa,3.0
198711260003,1987,Zimbabwe,8.0
198711260004,1987,Zimbabwe,8.0
198711260005,1987,Zimbabwe,7.0
198711270004,1987,Zambia,0.0
198711280005,1987,Mozambique,63.0
198711300006,1987,South Africa,0.0
198712090001,1987,South Africa,0.0
198712120016,1987,South Africa,2.0
198712120017,1987,South Africa,2.0
198712150003,1987,South Africa,1.0
198712180004,1987,Namibia,1.0
198712180009,1987,South Africa,0.0
198801010013,1988,Mozambique,22.0
198801110007,1988,Uganda,1.0
198801120001,1988,Zimbabwe,2.0
198801170003,1988,Sudan,1.0
198801190001,1988,Zambia,0.0
198801230002,1988,Nigeria,1.0
198801250008,1988,South Africa,0.0
198801250009,1988,South Africa,0.0
198801270012,1988,South Africa,0.0
198801280004,1988,Namibia,0.0
198802010008,1988,South Africa,3.0
198802020006,1988,South Africa,1.0
198802060005,1988,South Africa,1.0
198802080005,1988,South Africa,3.0
198802120015,1988,Sudan,18.0
198802120024,1988,South Africa,0.0
198802120025,1988,South Africa,0.0
198802150013,1988,South Africa,0.0
198802160013,1988,Sudan,0.0
198802170013,1988,Mozambique,0.0
198802170014,1988,Mozambique,15.0
198802180001,1988,Ethiopia,0.0
198802180002,1988,Sudan,0.0
198802190017,1988,Namibia,15.0
198802190019,1988,Mozambique,35.0
198802210011,1988,Sudan,0.0
198802210012,1988,Sudan,32.0
198802230015,1988,Uganda,50.0
198803010003,1988,South Africa,0.0
198803010013,1988,South Africa,1.0
198803030003,1988,South Africa,17.0
198803070005,1988,South Africa,2.0
198803080004,1988,South Africa,0.0
198803080006,1988,Mozambique,11.0
198803090002,1988,South Africa,0.0
198803130003,1988,Nigeria,3.0
198803140013,1988,South Africa,0.0
198803150011,1988,South Africa,0.0
198803170002,1988,South Africa,3.0
198803170003,1988,South Africa,0.0
198803170015,1988,South Africa,3.0
198803180014,1988,South Africa,3.0
198803210003,1988,South Africa,0.0
198803210004,1988,South Africa,0.0
198803210005,1988,South Africa,0.0
198803210006,1988,South Africa,0.0
198803250011,1988,South Africa,3.0
198803270012,1988,South Africa,0.0
198803280013,1988,South Africa,4.0
198803290016,1988,Uganda,7.0
198803310002,1988,Namibia,0.0
198804010005,1988,Mozambique,18.0
198804030001,1988,Angola,0.0
198804070002,1988,Mozambique,0.0
198804080007,1988,Angola,1.0
198804090012,1988,South Africa,0.0
198804120008,1988,South Africa,3.0
198804120015,1988,South Africa,4.0
198804140003,1988,South Africa,0.0
198804150004,1988,South Africa,2.0
198804150005,1988,South Africa,0.0
198804150009,1988,South Africa,
198804150010,1988,South Africa,
198804150011,1988,South Africa,1.0
198804190004,1988,South Africa,0.0
198804190005,1988,South Africa,0.0
198804190012,1988,South Africa,0.0
198804220016,1988,South Africa,0.0
198804220018,1988,South Africa,0.0
198804250011,1988,South Africa,1.0
198804260014,1988,Mozambique,15.0
198804270009,1988,South Africa,0.0
198805010028,1988,South Africa,0.0
198805050002,1988,South Africa,0.0
198805080004,1988,Senegal,0.0
198805100006,1988,South Africa,1.0
198805110005,1988,Angola,17.0
198805110006,1988,Angola,11.0
198805120008,1988,Angola,87.0
198805160006,1988,Sudan,4.0
198805160007,1988,Sudan,3.0
198805170006,1988,Namibia,0.0
198805200007,1988,Angola,17.0
198805220002,1988,South Africa,2.0
198805220006,1988,South Africa,1.0
198805240011,1988,South Africa,1.0
198805250008,1988,South Africa,2.0
198805260003,1988,South Africa,0.0
198805260004,1988,South Africa,0.0
198805260008,1988,South Africa,0.0
198805270001,1988,South Africa,0.0
198805270008,1988,Somalia,0.0
198805280001,1988,South Africa,0.0
198805280003,1988,South Africa,1.0
198806010025,1988,South Africa,0.0
198806010026,1988,South Africa,0.0
198806010027,1988,South Africa,0.0
198806030001,1988,South Africa,4.0
198806030004,1988,South Africa,
198806030005,1988,South Africa,4.0
198806040003,1988,South Africa,0.0
198806050011,1988,Somalia,0.0
198806050014,1988,South Africa,0.0
198806060002,1988,South Africa,0.0
198806060003,1988,South Africa,0.0
198806120005,1988,South Africa,2.0
198806120006,1988,South Africa,1.0
198806150009,1988,South Africa,0.0
198806160002,1988,South Africa,0.0
198806160003,1988,South Africa,0.0
198806160004,1988,South Africa,0.0
198806160005,1988,South Africa,0.0
198806170005,1988,South Africa,0.0
198806200006,1988,South Africa,0.0
198806210001,1988,Botswana,0.0
198806210010,1988,South Africa,4.0
198806210011,1988,South Africa,0.0
198806220006,1988,South Africa,0.0
198806250002,1988,South Africa,0.0
198806260006,1988,South Africa,0.0
198806270003,1988,Ethiopia,0.0
198806270015,1988,Angola,9.0
198806290007,1988,South Africa,0.0
198806300001,1988,Angola,0.0
198806300002,1988,Angola,2.0
198807010005,1988,South Africa,0.0
198807010006,1988,South Africa,1.0
198807020028,1988,South Africa,2.0
198807060005,1988,Namibia,0.0
198807060006,1988,Namibia,1.0
198807060007,1988,Namibia,0.0
198807070011,1988,Namibia,0.0
198807070013,1988,South Africa,5.0
198807090001,1988,Namibia,0.0
198807090002,1988,South Africa,0.0
198807110003,1988,Mozambique,0.0
198807110004,1988,Mozambique,0.0
198807110005,1988,Mozambique,0.0
198807140011,1988,South Africa,1.0
198807140012,1988,South Africa,2.0
198807140016,1988,South Africa,4.0
198807150005,1988,South Africa,0.0
198807160024,1988,South Africa,1.0
198807170002,1988,South Africa,0.0
198807170012,1988,South Africa,0.0
198807170017,1988,South Africa,0.0
198807180020,1988,South Africa,2.0
198807200001,1988,Namibia,1.0
198807220011,1988,South Africa,
198807230009,1988,South Africa,0.0
198807240006,1988,South Africa,4.0
198807260009,1988,Uganda,1.0
198807260012,1988,South Africa,
198807290001,1988,South Africa,0.0
198807290002,1988,South Africa,0.0
198807290003,1988,South Africa,0.0
198807290004,1988,South Africa,0.0
198807290015,1988,South Africa,0.0
198807300002,1988,South Africa,1.0
198807300003,1988,South Africa,1.0
198807300004,1988,South Africa,0.0
198808030002,1988,South Africa,0.0
198808030003,1988,South Africa,0.0
198808030013,1988,South Africa,5.0
198808030016,1988,South Africa,0.0
198808030017,1988,South Africa,5.0
198808030018,1988,South Africa,5.0
198808050002,1988,South Africa,0.0
198808050008,1988,Uganda,11.0
198808080005,1988,South Africa,
198808120004,1988,South Africa,0.0
198808120005,1988,South Africa,0.0
198808130001,1988,South Africa,0.0
198808170015,1988,Zambia,5.0
198808190004,1988,South Africa,0.0
198808190017,1988,South Africa,
198808210002,1988,South Africa,0.0
198808230002,1988,South Africa,0.0
198808240003,1988,South Africa,0.0
198808250010,1988,Zaire,28.0
