eventid,year,country_txt,nkill
198405130004,1984.363387978142,South Africa,3.0
198405160016,1984.3715846994535,Namibia,0.0
198405160020,1984.3715846994535,Mozambique,0.0
198405160026,1984.3715846994535,South Africa,0.0
198405180006,1984.377049180328,South Africa,0.0
198405180015,1984.377049180328,South Africa,0.0
198405210003,1984.3852459016393,South Africa,0.0
198405250005,1984.396174863388,Namibia,0.0
198405300002,1984.4098360655737,Namibia,0.0
198405310002,1984.4125683060108,Namibia,1.0
198406020001,1984.4180327868853,Namibia,
198406020007,1984.4180327868853,Namibia,1.0
198406020013,1984.4180327868853,Namibia,1.0
198406060009,1984.4289617486338,Mozambique,10.0
198406060012,1984.4289617486338,South Africa,0.0
198406100001,1984.4398907103825,Uganda,
198406140001,1984.450819672131,Namibia,0.0
198406150007,1984.4535519125684,South Africa,0.0
198406150016,1984.4535519125684,South Africa,1.0
198406150017,1984.4535519125684,South Africa,1.0
198406160002,1984.4562841530055,South Africa,1.0
198406210020,1984.4699453551912,South Africa,0.0
198406240012,1984.4781420765028,Namibia,2.0
198406280007,1984.4890710382513,Angola,2.0
198407000003,1984.4972677595629,Burkina Faso,1.0
198407110001,1984.5245901639344,South Africa,0.0
198407120001,1984.5273224043715,Angola,10.0
198407120002,1984.5273224043715,South Africa,5.0
198407160003,1984.5382513661202,Mozambique,0.0
198407170012,1984.5409836065573,Namibia,0.0
198407170014,1984.5409836065573,Namibia,0.0
198407170016,1984.5409836065573,Namibia,2.0
198407180003,1984.5437158469945,Namibia,0.0
198407190001,1984.5464480874316,Somalia,0.0
198407200001,1984.549180327869,South Africa,0.0
198407200002,1984.549180327869,South Africa,0.0
198407200003,1984.549180327869,South Africa,0.0
198407200004,1984.549180327869,South Africa,0.0
198407200005,1984.549180327869,South Africa,0.0
198407200006,1984.549180327869,South Africa,0.0
198407210001,1984.551912568306,South Africa,0.0
198407210002,1984.551912568306,Namibia,0.0
198407280018,1984.5710382513662,South Africa,0.0
198407290008,1984.5737704918033,Namibia,0.0
198407300001,1984.5765027322404,Angola,0.0
198407310001,1984.5792349726776,Angola,
198408070001,1984.5983606557377,South Africa,0.0
198408080001,1984.6010928961748,South Africa,1.0
198408120001,1984.6120218579235,Namibia,3.0
198408120006,1984.6120218579235,South Africa,0.0
198408160006,1984.622950819672,Namibia,4.0
198408160009,1984.622950819672,South Africa,1.0
198408160010,1984.622950819672,South Africa,0.0
198408170020,1984.6256830601094,South Africa,1.0
198408230004,1984.6420765027322,South Africa,
198408240001,1984.6448087431695,South Africa,0.0
198409000001,1984.6666666666667,Angola,
198409030002,1984.672131147541,South Africa,0.0
198409040009,1984.6748633879781,Sudan,
198409050001,1984.6775956284152,South Africa,0.0
198409050002,1984.6775956284152,South Africa,0.0
198409050018,1984.6775956284152,South Africa,0.0
198409130002,1984.6994535519125,South Africa,0.0
198409140001,1984.7021857923498,South Africa,0.0
198409210001,1984.72131147541,South Africa,0.0
198409210002,1984.72131147541,South Africa,
198409210003,1984.72131147541,South Africa,0.0
198410040016,1984.7568306010928,Namibia,0.0
198410090001,1984.7704918032787,Angola,
198410190003,1984.7978142076502,Ethiopia,200.0
198411090003,1984.8551912568305,Zimbabwe,1.0
198411150002,1984.8715846994535,Zimbabwe,2.0
198411200005,1984.8852459016393,Angola,4.0
198411240003,1984.896174863388,Somalia,0.0
198411250006,1984.8989071038252,Zimbabwe,1.0
198411260006,1984.9016393442623,Angola,0.0
198412060004,1984.9289617486338,South Africa,1.0
198412070002,1984.931693989071,Swaziland,1.0
198412110002,1984.9426229508197,South Africa,0.0
198412140006,1984.950819672131,South Africa,1.0
198412250007,1984.98087431694,South Africa,1.0
198412290007,1984.9918032786886,Angola,130.0
198412310004,1984.9972677595629,Namibia,5.0
198501080003,1985.0191780821917,Namibia,2.0
198502080005,1985.1041095890412,Chad,0.0
198502240001,1985.1479452054793,Zimbabwe,5.0
198503030003,1985.1671232876713,Ethiopia,0.0
198503150008,1985.2,South Africa,0.0
198503150009,1985.2,South Africa,
198503150010,1985.2,South Africa,2.0
198504040006,1985.2547945205479,Angola,0.0
198504150004,1985.2849315068493,South Africa,1.0
198504220002,1985.304109589041,South Africa,3.0
198504300003,1985.3260273972603,South Africa,0.0
198505010015,1985.3287671232877,Uganda,1.0
198505020011,1985.331506849315,South Africa,0.0
198505110003,1985.3561643835617,Angola,0.0
198505130012,1985.3616438356164,Uganda,0.0
198505140001,1985.3643835616438,South Africa,0.0
198505140002,1985.3643835616438,Botswana,0.0
198505150012,1985.3671232876711,South Africa,
198505150013,1985.3671232876711,South Africa,0.0
198505150014,1985.3671232876711,South Africa,1.0
198505230002,1985.3890410958904,Uganda,30.0
198505280002,1985.4027397260274,South Africa,0.0
198505280003,1985.4027397260274,South Africa,0.0
198505290011,1985.4054794520548,Niger,3.0
198505300001,1985.4082191780822,South Africa,0.0
198505300003,1985.4082191780822,Angola,1.0
198505300010,1985.4082191780822,Uganda,1.0
198505300013,1985.4082191780822,South Africa,0.0
198505310001,1985.4109589041095,Uganda,0.0
198505310008,1985.4109589041095,South Africa,0.0
198506120003,1985.4438356164383,South Africa,0.0
198506120004,1985.4438356164383,South Africa,0.0
198506150004,1985.4520547945206,South Africa,
198506150005,1985.4520547945206,South Africa,0.0
198506150006,1985.4520547945206,South Africa,0.0
198506150007,1985.4520547945206,South Africa,0.0
198506160003,1985.454794520548,South Africa,0.0
198506180013,1985.4602739726026,Angola,0.0
198506190001,1985.4630136986302,South Africa,0.0
198506210003,1985.468493150685,South Africa,0.0
198506210004,1985.468493150685,South Africa,0.0
198506210005,1985.468493150685,South Africa,0.0
198506230006,1985.4739726027397,Uganda,0.0
198506240002,1985.4767123287672,South Africa,0.0
198506240003,1985.4767123287672,South Africa,
198506250003,1985.4794520547946,Mozambique,
198506260001,1985.482191780822,South Africa,2.0
198506260002,1985.482191780822,South Africa,0.0
198506260003,1985.482191780822,South Africa,0.0
198506260004,1985.482191780822,Namibia,0.0
198506260005,1985.482191780822,Namibia,2.0
198506260014,1985.482191780822,South Africa,
198506260015,1985.482191780822,South Africa,
198506270005,1985.4849315068493,South Africa,4.0
198506290001,1985.490410958904,Namibia,62.0
198506300001,1985.4931506849316,South Africa,0.0
198507010002,1985.495890410959,South Africa,0.0
198507010004,1985.495890410959,Zambia,0.0
198507040022,1985.504109589041,South Africa,2.0
198507040026,1985.504109589041,South Africa,0.0
198507040027,1985.504109589041,South Africa,
198507040028,1985.504109589041,South Africa,5.0
198507150007,1985.5342465753424,South Africa,0.0
198507150008,1985.5342465753424,South Africa,0.0
198507150009,1985.5342465753424,South Africa,0.0
198507150010,1985.5342465753424,South Africa,
198507150011,1985.5342465753424,South Africa,3.0
198508010007,1985.5808219178082,South Africa,1.0
198508010008,1985.5808219178082,South Africa,3.0
198508020009,1985.5835616438355,South Africa,2.0
198508030001,1985.5863013698631,South Africa,0.0
198508040003,1985.5890410958905,South Africa,0.0
198508040008,1985.5890410958905,Mozambique,0.0
198508080002,1985.6,Namibia,0.0
198508100007,1985.6054794520549,South Africa,0.0
198508140001,1985.6164383561643,South Africa,0.0
198508150010,1985.6191780821919,South Africa,0.0
198508150011,1985.6191780821919,South Africa,0.0
198509250001,1985.731506849315,South Africa,0.0
198509250002,1985.731506849315,South Africa,0.0
198509250005,1985.731506849315,Mozambique,4.0
198509250006,1985.731506849315,Mozambique,4.0
198509270001,1985.7369863013698,South Africa,0.0
198509270013,1985.7369863013698,South Africa,0.0
198509280003,1985.7397260273972,South Africa,0.0
198510150012,1985.786301369863,South Africa,0.0
198510150013,1985.786301369863,South Africa,
198510150014,1985.786301369863,South Africa,0.0
198510150015,1985.786301369863,South Africa,0.0
198510200001,1985.8,South Africa,0.0
198510200004,1985.8,Namibia,0.0
198510230007,1985.8082191780823,South Africa,6.0
198510240001,1985.8109589041096,South Africa,2.0
198511010005,1985.8328767123287,South Africa,0.0
198511100010,1985.8575342465754,Uganda,0.0
198511130001,1985.8657534246574,Namibia,6.0
198511150008,1985.8712328767124,South Africa,4.0
198511150009,1985.8712328767124,South Africa,0.0
198511150010,1985.8712328767124,South Africa,
198511150011,1985.8712328767124,South Africa,0.0
198511150012,1985.8712328767124,South Africa,0.0
198511150013,1985.8712328767124,South Africa,3.0
198511150014,1985.8712328767124,South Africa,0.0
198511150015,1985.8712328767124,South Africa,0.0
198511150016,1985.8712328767124,South Africa,0.0
198511150017,1985.8712328767124,South Africa,4.0
198511260001,1985.9013698630138,South Africa,0.0
198511260002,1985.9013698630138,South Africa,0.0
198511260003,1985.9013698630138,South Africa,0.0
198511260008,1985.9013698630138,South Africa,0.0
198511270001,1985.9041095890411,South Africa,0.0
198511280001,1985.9068493150685,South Africa,0.0
198511280005,1985.9068493150685,South Africa,3.0
198512040001,1985.9232876712329,Togo,0.0
198512040002,1985.9232876712329,Togo,1.0
198512060011,1985.9287671232876,South Africa,0.0
198512080002,1985.9342465753425,South Africa,0.0
198512080003,1985.9342465753425,South Africa,
198512090001,1985.9369863013699,Mozambique,0.0
198512120001,1985.945205479452,South Africa,0.0
198512130006,1985.9479452054795,South Africa,0.0
198512140008,1985.9506849315069,South Africa,1.0
198512150001,1985.9534246575342,South Africa,6.0
198512150005,1985.9534246575342,South Africa,1.0
198512150013,1985.9534246575342,South Africa,0.0
198512150014,1985.9534246575342,South Africa,
198512150015,1985.9534246575342,South Africa,1.0
198512170003,1985.958904109589,South Africa,0.0
198512180002,1985.9616438356165,South Africa,1.0
198512190006,1985.964383561644,South Africa,0.0
198512200001,1985.9671232876713,Namibia,2.0
198512200006,1985.9671232876713,South Africa,6.0
198512230007,1985.9753424657533,South Africa,6.0
198512230008,1985.9753424657533,South Africa,4.0
198512230009,1985.9753424657533,South Africa,0.0
198512230010,1985.9753424657533,South Africa,0.0
198512230016,1985.9753424657533,Angola,5.0
198512230019,1985.9753424657533,South Africa,5.0
198512240015,1985.978082191781,Angola,
198512260002,1985.9835616438356,Togo,0.0
198512290003,1985.9917808219177,South Africa,0.0
198601040001,1986.0082191780823,South Africa,2.0
198601040002,1986.0082191780823,South Africa,2.0
198601040013,1986.0082191780823,South Africa,2.0
198601050001,1986.0109589041097,South Africa,1.0
198601050004,1986.0109589041097,South Africa,2.0
198601060011,1986.013698630137,South Africa,1.0
198601070009,1986.0164383561644,South Africa,0.0
198601080001,1986.0191780821917,South Africa,0.0
198601090001,1986.021917808219,South Africa,0.0
198601100001,1986.0246575342467,Chad,0.0
198601130005,1986.0328767123287,Mozambique,240.0
198601150006,1986.0383561643835,South Africa,2.0
198601150007,1986.0383561643835,South Africa,1.0
198601160003,1986.041095890411,Mozambique,0.0
198601180001,1986.0465753424658,South Africa,0.0
198601180003,1986.0465753424658,South Africa,0.0
198601200001,1986.0520547945205,South Africa,0.0
198601210005,1986.054794520548,Zimbabwe,1.0
198601240004,1986.0630136986301,South Africa,1.0
198602010001,1986.0849315068492,South Africa,0.0
198602010002,1986.0849315068492,South Africa,0.0
198602010007,1986.0849315068492,South Africa,0.0
198602040020,1986.0931506849315,South Africa,0.0
198602090007,1986.1068493150685,South Africa,0.0
198602100003,1986.109589041096,South Africa,0.0
198602110001,1986.1123287671232,Angola,0.0
198602120001,1986.1150684931506,South Africa,0.0
198602120002,1986.1150684931506,South Africa,0.0
198602120010,1986.1150684931506,South Africa,0.0
198602150002,1986.123287671233,South Africa,0.0
198602150003,1986.123287671233,South Africa,
198602150004,1986.123287671233,South Africa,0.0
198602150005,1986.123287671233,South Africa,
198602150006,1986.123287671233,South Africa,3.0
198602160001,1986.1260273972603,South Africa,0.0
198602170006,1986.1287671232876,South Africa,0.0
198602170007,1986.1287671232876,South Africa,4.0
198602190004,1986.1342465753426,South Africa,0.0
198602240002,1986.1479452054793,South Africa,7.0
198603010001,1986.1616438356164,Angola,75.0
198603030005,1986.1671232876713,South Africa,7.0
198603030006,1986.1671232876713,South Africa,7.0
198603040001,1986.1698630136987,South Africa,0.0
198603040002,1986.1698630136987,South Africa,0.0
198603040003,1986.1698630136987,South Africa,0.0
198603040004,1986.1698630136987,South Africa,0.0
198603040011,1986.1698630136987,Uganda,1.0
198603060001,1986.1753424657534,South Africa,0.0
198603070008,1986.1780821917807,South Africa,0.0
198603150007,1986.2,South Africa,0.0
198603150008,1986.2,South Africa,
198603170010,1986.2054794520548,South Africa,1.0
198603170011,1986.2054794520548,South Africa,0.0
198603180011,1986.2082191780821,South Africa,1.0
198603190001,1986.2109589041097,South Africa,0.0
198603190012,1986.2109589041097,South Africa,0.0
198603210007,1986.2164383561644,South Africa,0.0
198603240001,1986.2246575342465,South Africa,0.0
198603260061,1986.2301369863014,South Africa,1.0
198604010001,1986.2465753424658,Central African Republic,0.0
198604040001,1986.2547945205479,Sudan,0.0
198604080016,1986.2657534246575,South Africa,0.0
198604100005,1986.2712328767122,South Africa,1.0
198604150014,1986.2849315068493,Sudan,1.0
198604180006,1986.2931506849316,South Africa,2.0
198604210001,1986.3013698630136,South Africa,0.0
198604210003,1986.3013698630136,Mozambique,0.0
198604210009,1986.3013698630136,South Africa,0.0
198604210010,1986.3013698630136,South Africa,0.0
198604230019,1986.3068493150686,South Africa,0.0
198604240007,1986.309589041096,South Africa,0.0
198604270005,1986.317808219178,South Africa,1.0
198605010005,1986.3287671232877,South Africa,0.0
198605070001,1986.345205479452,South Africa,0.0
198605150013,1986.3671232876711,South Africa,0.0
198605190001,1986.3780821917808,Zambia,2.0
198605270001,1986.4,Mozambique,3.0
198605270009,1986.4,Angola,6.0
198605290001,1986.4054794520548,South Africa,2.0
198605300004,1986.4082191780822,Angola,2.0
198605300007,1986.4082191780822,Sudan,6.0
198606100010,1986.4383561643835,South Africa,0.0
198606100011,1986.4383561643835,South Africa,0.0
198606140001,1986.4493150684932,South Africa,3.0
198606150010,1986.4520547945206,South Africa,0.0
198606150011,1986.4520547945206,South Africa,0.0
198606150012,1986.4520547945206,South Africa,0.0
198606150013,1986.4520547945206,South Africa,10.0
198606150014,1986.4520547945206,South Africa,0.0
198606160012,1986.454794520548,South Africa,3.0
198606210001,1986.468493150685,South Africa,0.0
198606220001,1986.4712328767123,South Africa,0.0
198606220002,1986.4712328767123,South Africa,0.0
198606220011,1986.4712328767123,South Africa,0.0
198606220012,1986.4712328767123,South Africa,0.0
198606220013,1986.4712328767123,South Africa,0.0
198606240001,1986.4767123287672,South Africa,0.0
198606240002,1986.4767123287672,South Africa,0.0
198606260001,1986.482191780822,South Africa,0.0
198606260010,1986.482191780822,Swaziland,
198606260015,1986.482191780822,South Africa,
198606270001,1986.4849315068493,South Africa,10.0
198606270016,1986.4849315068493,South Africa,4.0
198606280001,1986.4876712328767,South Africa,0.0
198606280002,1986.4876712328767,South Africa,0.0
198606290019,1986.490410958904,South Africa,0.0
198606300002,1986.4931506849316,South Africa,0.0
198606300003,1986.4931506849316,South Africa,2.0
198606300018,1986.4931506849316,South Africa,
198606300019,1986.4931506849316,South Africa,
198607010001,1986.495890410959,South Africa,0.0
198607010002,1986.495890410959,South Africa,0.0
198607010009,1986.495890410959,Mozambique,227.0
198607010010,1986.495890410959,South Africa,0.0
198607010014,1986.495890410959,South Africa,0.0
198607030001,1986.5013698630137,South Africa,0.0
198607040001,1986.504109589041,South Africa,0.0
198607050011,1986.5068493150684,South Africa,5.0
198607050012,1986.5068493150684,South Africa,0.0
198607060007,1986.509589041096,South Africa,3.0
198607100001,1986.5205479452054,South Africa,0.0
198607100006,1986.5205479452054,South Africa,0.0
198607150008,1986.5342465753424,South Africa,1.0
198607210006,1986.5506849315068,Mozambique,0.0
198607220011,1986.5534246575342,South Africa,1.0
198607260014,1986.5643835616438,South Africa,2.0
198607260017,1986.5643835616438,South Africa,5.0
198607270016,1986.5671232876712,South Africa,1.0
198607270017,1986.5671232876712,South Africa,1.0
198607270018,1986.5671232876712,South Africa,1.0
198607280007,1986.5698630136985,South Africa,2.0
198607290002,1986.572602739726,South Africa,1.0
198607300003,1986.5753424657535,South Africa,7.0
198607300009,1986.5753424657535,South Africa,7.0
198607300010,1986.5753424657535,South Africa,0.0
198608020002,1986.5835616438355,South Africa,0.0
198608020003,1986.5835616438355,South Africa,0.0
198608020004,1986.5835616438355,Namibia,5.0
198608030004,1986.5863013698631,South Africa,0.0
198608030006,1986.5863013698631,South Africa,0.0
198608090008,1986.6027397260275,South Africa,1.0
198608160005,1986.6219178082192,South Africa,5.0
198608160006,1986.6219178082192,South Africa,4.0
198608170001,1986.6246575342466,South Africa,0.0
198608170002,1986.6246575342466,South Africa,5.0
198608220004,1986.6383561643836,South Africa,1.0
198608240007,1986.6438356164383,South Africa,1.0
198609010001,1986.6657534246576,South Africa,0.0
198609070007,1986.682191780822,South Africa,0.0
