eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200601190003,Israel,32.08297,34.811886,1.0,"01/19/2006: A suicide bomber named Sami Abdel Hafez Antar blew himself up at a fast food stall in Tel Aviv, Israel, wounding at least 20 bystanders. Islamic Jihad claimed responsibility for the attack.",Business,Palestinian Islamic Jihad (PIJ)
200601190004,France,42.113828,8.701548,0.0,"01/19/2006: A villa under construction in Sagone, Corsica, which belonged to a family living in mainland France, was the target of a failed bomb attack. Workers arriving at the construction site dismantled the bomb and noticed the inscription ‘FNLC’ on the wall.",Private Citizens & Property,Corsican National Liberation Front (FLNC)
200601190005,Greece,37.99749,23.762728,0.0,"01/19/2006: In a series of related incidents, a home-made firebomb exploded outside a National Bank of Greece branch in Athens, Greece, causing damage but no injuries. This incident and two other simultaneous bombings were claimed by Revolutionary Liberation Action.",Government (General),Revolutionary Action of Liberation
200601190006,Greece,37.99749,23.762728,0.0,"01/19/2006: In a series of related incidents, a home-made firebomb exploded outside a local organization office of the ruling New Democracy party (ND) in Athens, Greece, causing damage but no injuries. This incident and two other simultaneous bombings were claimed by Revolutionary Liberation Action.",Government (General),Revolutionary Action of Liberation
200601190007,Greece,37.99749,23.762728,0.0,"01/19/2006: In a series of related incidents, a home-made firebomb exploded beneath a parked municipal vehicle in Athens, Greece, causing damage but no injuries. This incident and two other simultaneous bombings were claimed by Revolutionary Liberation Action.",Government (General),Revolutionary Action of Liberation
200601190008,Iraq,33.420948,43.295662,3.0,"01/19/2006: Three members of a gang apparently involved in trafficking trucks and other vehicles in Iraq, Jordan, and Syria, were killed by gunmen near Al-Ramadi, west of Baghdad, Iraq. A group called the Factions of the Mujahedeen Army claimed responsibility for the attack by leaving leaflets beside the bodies of the victims which read: “This is the fate of thieves, road pirates, and saboteurs.""",Private Citizens & Property,Mujahedeen Army
200601190009,Iraq,33.303566000000004,44.371773,7.0,"01/19/2006: In one of two nearly simultaneous bombings, a bomb exploded on the street outside a restaurant in Baghdad, Iraq, near Sadoun Street, killing at least seven and wounding at least five. Most of those dead and injured were civilians, though a few were police officers, and it is possible that the perpetrators were targeting these officers. The explosion damaged a number of cars and shops as well. The identities of the perpetrators of this attack are unknown.",Business,Unknown
200601190010,Colombia,7.08582,-70.75779,1.0,"01/19/2006: Three technical and engineering personnel working for the company Ecopetrol, were kidnapped by suspected FARC members in Arauca, Colombia. FARC was known to be extorting the company. One of the victims, Gabriel Antonio Moreno, was found dead on January 21, 2006 by authorities. The other two victims were released on January 23, 2006 with no reported injuries.",Business,Revolutionary Armed Forces of Colombia (FARC)
200601190011,Thailand,6.190088,101.797961,1.0,"01/19/2006: Suspected Islamic militants shot and killed Supasilp Woh, a Muslim villager, in southern Thailand’s Narathiwat province. There were no reported claims of responsibility for the attack.",Private Citizens & Property,Unknown
200601190012,Thailand,6.700696,101.433915,1.0,"01/19/2006: Suspected Islamic militants shot and killed Parn Priklek, a fish trader, at a market in southern Thailand’s Pattani Province. There were no reported claims of responsibility for the attack.",Private Citizens & Property,Unknown
200601190013,Iraq,34.206111,44.006667,0.0,"01/19/2006: Unknown perpetrators detonated an explosive device in or near the Siniyah city government building in Iraq. There were no reported casualties, but the building was leveled. There were no claims of responsibility for attack, but U.S. soldiers arrested several suspected perpetrators.",Government (General),Unknown
200601190014,Sri Lanka,7.733107,81.68882,4.0,"01/19/2006: Suspected Liberation Tigers of Tamil Eelam (LTTE) rebels detonated a claymore mine near a truck carrying soldiers in Batticaloa, Sri Lanka. Three police officers and a civilian were killed. 20 police and soldiers were injured, as was one civilian.",Military,Liberation Tigers of Tamil Eelam (LTTE)
200601190015,Sri Lanka,8.5922,81.196796,0.0,"01/19/2006: Unidentified assailants attacked a Sri Lanka Navy jeep with a claymore mine strapped to a bicycle around 4:00pm along the Trincomalee-Kandy road in Trincomalee, Sri Lanka, wounding 19. Among those wounded were two Navy personnel, one police constable, and 16 civilians. Following the attack, soldiers retaliated by shooting back at the assailants. Several civilians were detained for questioning after the incident.",Military,Unknown
200601200001,Afghanistan,33.319571,68.451297,1.0,"01/20/2006: A vacationing Afghan policeman, Abdul Wakil Kamyab, was injured and his father, Haji Bangi, was killed after unidentified armed men attacked his house in Andar (District) of Konduz Province, Afghanistan. The weapons used were no reported. Press reports indicated that the attack was perpetrated by suspected Taliban members.",Police,Taliban
200601200002,Iraq,35.303047,44.329933,1.0,"01/20/2006: Five guards and aides to President Jalal Talibani of Iraq were wounded when an unidentified suicide bomber with a car bomb drove near the presidential motorcade in the Sulayman Beg administrative subdistrict, near Tuz Khurmatu. Talibani was not present in the motorcade, however, and was not hurt. There were no reported claims of responsibility for the attack.",Government (General),Unknown
200601200003,Thailand,6.190088,101.797961,1.0,"01/20/2006: A bomb went off near a DTAC mobile-phone tower in Thailand’s Narathiwat Province, killing Manor Binyasing, and damaging or destroying the tower. The perpetrators were believed to be Muslim insurgents, and it was unknown if the man killed was one of them. The name of the city in which the attack took place was not reported and there were no reported claims of responsibility for the attack.",Telecommunication,Unknown
200601200004,Iraq,33.303566000000004,44.371773,4.0,"01/20/2006: A roadside bomb exploded in Aqaba bin Nafie Square of Baghdad, Iraq, killing four Iraqi civilians and wounding three. The identities of the perpetrators were unknown. It is possible that this attack was targeting a U.S. patrol rather than civilians.",Private Citizens & Property,Unknown
200601200005,Colombia,4.26889,-75.9361,1.0,"01/20/2006: Delgar Cardenas Gonzalez, a municipal councilor of Sevilla, was shot and killed by an unknown gunman wearing a military uniform in Sevilla, Colombia. Police think that the shooter could be from the Victor Saavedra Company of the FARC, but there were no reported claims of responsibility.",Government (General),Revolutionary Armed Forces of Colombia (FARC)
200601200006,India,26.149794,91.763931,0.0,"01/20/2006: In a series of related incidents, suspected ULFA members exploded a bomb at the entrance of a state-owned petroleum refinery in the city of Guwahati in Assam, India. Ten people were wounded but the refinery itself was not damaged. This attack was part of a string of grenade attacks and bomb blasts across Assam, India, mostly targeting gas, oil, and power installations, in addition to security forces.",Government (General),United Liberation Front of Assam (ULFA)
200601200007,Thailand,6.717959,101.593027,0.0,"01/20/2006: In the Sai Buri district of Pattani, Thailand, two boat mechanics were shot at by unknown perpetrators on their way to work, and both received gunshot wounds. There were no claims of responsibility for the attack, but it seems to be linked to others in an ongoing insurgency in southern Thailand.",Private Citizens & Property,Unknown
200601200008,Pakistan,29.10636,67.687177,0.0,"01/20/2006: A portion of a railway track was blown up in the Mach area of the Bolan district of Balochistan, Pakistan. The explosion occurred minutes after a pilot engine passed over the track. This attack is likely related to several others around the same time and the identities of the perpetrators are unknown. There was no reported claim of responsibility.",Transportation,Unknown
200601200009,Pakistan,27.809921,66.620956,0.0,"01/20/2006: A road bridge was damaged after a roadside bomb exploded early in the morning in the Khuzdar district of Balochistan, Pakistan. There were no injuries, no claims of responsibility, and the perpetrators of the attack were not identified.",Transportation,Unknown
200601200010,France,42.113828,8.701548,0.0,"01/20/2006: In Sagone, Corsica, a home under construction owned by a family living on the French mainland was extensively damaged by a bomb. There were no claims of responsibility and the perpetrators were not identified.",Private Citizens & Property,Unknown
200601200011,Philippines,7.825203,123.437378,1.0,"01/20/2006: Unknown gunmen shot dead Rolly Canete, a congressional aide and part-time radio journalist in the southern city of Pagadian in the Philippines. There were no reported claims of responsibility.",Journalists & Media,Unknown
200601200012,India,26.198202,92.891135,,"01/20/2006: Suspected ULFA militants engaged in a string of grenade attacks and bomb blasts across Assam, India, throughout the day and night, mostly targeting gas, oil, and power installations, in addition to security forces. The attacks resulted in considerable properties damages, injuries, and possibly some deaths of police and civilians.",Utilities,United Liberation Front of Assam (ULFA)
200601200013,Spain,43.258434,-2.921819,0.0,"01/20/2006: In the northern Spanish city of Bilbao, a policeman was slightly wounded in a bomb blast. After being alerted by local residents, the police officer was examining the suspicious-looking object at a labour office building, when the bomb went off. Authorities attribute the bomb to the Basque separatist organization, ETA.",Government (General),Basque Fatherland and Freedom (ETA)
