eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200501160003,India,34.08374,74.789902,4.0,"01/16/2005: Two members of Al-Mansoorian attacked a stadium complex housing an Indian military barracks in Srinagar, India. The perpetrators stormed the facility killing two soldiers and injuring six others. The attackers also threw grenades at a regional passport office, housed in the complex, which set the office on fire. Indian security forces counterattacked and killed both perpetrators.",Military,Al-Mansoorian
200501160004,Nepal,27.834183,82.750896,1.0,"01/16/2005: Suspected Maoists attacked a police station in Bhaluwang, Nepal. The perpetrators killed Regional Deputy Superintendent of Police, Gam Bahadur Gurun, and injured six others in the attack. No group claimed responsibility for the incident.",Police,Maoists
200501170001,Iraq,32.982933,44.361595,4.0,"01/17/2005: Unidentified gunmen attacked a minibus carrying Iraqi policemen in Al-Latifiyah City, Iraq. The attackers killed four of the policemen and kidnapped 13 others. Iraqi authorities engaged in search and rescue operation, but the outcome of the kidnapping situation is unknown.",Police,Unknown
200501170002,Thailand,6.717959,101.593027,1.0,"01/17/2005: Suspected Islamic militants shot and killed a school teacher, Mana Samae, as Sai Buri, Thailand. A gunman on a motorcycle shot Samae while he was driving to work. No group claimed responsibility for the murder.",Educational Institution,Unknown
200501170003,Thailand,6.491822,101.3885,0.0,"01/17/2005: Suspected Islamic militants set fire to a school building in Thailand’s Raman (District). The perpetrators targeted the Ban Pru School, but no one was injured in the fire. No group claimed responsibility for the arson attack.",Educational Institution,Unknown
200501170004,Iraq,34.92485,43.491413,8.0,"01/17/2005: A suicide car bomber killed seven policemen and injured 15 others when he slammed his vehicle into the inner gate of a police station in Baiji, Iraq. The bomber made it past one checkpoint before hitting the station’s inner gate. Although no group claimed responsibility for the attack, Iraqi insurgents had been targeting police and military forces in an effort to disrupt general elections that had been planned for January 30, 2005.",Police,Unknown
200501170005,Iraq,36.354145,43.14357,0.0,"01/17/2005: Unknown perpetrators kidnapped a Catholic Archbishop in Mosul, Iraq. The kidnappers abducted Monsignor Basile Georges Camoussa asking for $200,000 in return for his release. Camoussa was released unharmed less than 24 hours after he was first abducted. The Catholic Church denied paying any ransom money for his release. No group claimed responsibility for the kidnapping.",Religious Figures/Institutions,Unknown
200501170006,Philippines,13.268326,120.621182,1.0,"01/17/2005: About 20 suspected communist militants attacked a truck filled with passengers in Mamburao, Philippines. The perpetrators killed one police officer and injured another when firing their guns at the truck. Three civilians also sustained injuries in the attack. No group claimed responsibility for the attack.",Police,Communists
200501170007,India,33.733336,75.148983,2.0,01/17/2005: Suspected Islamic militants killed two people in India’s Anantnag and Baramulla (District)s. The perpetrators suspected that the victims were working for Indian security forces. No group claimed responsibility for the killings.,Private Citizens & Property,Muslim extremists
200501170008,Lebanon,33.347492,35.749159,0.0,"01/17/2005: Members of Hizballah attacked a group of Israeli border soldiers in the Shebaa Farms area of southern Lebanon. The perpetrators damaged an mine clearing vehicle, but did not inflict any casualties on the Israeli soldiers.",Military,Hezbollah
200501180002,West Bank and Gaza Strip,31.355579,34.274364,2.0,"01/18/2005: Izz al-Din al-Qassam Brigades, the military wing of the Islamic Resistance Movement, declared responsibility for the Palestinian suicide bomber who blew himself up at the Abu Hawli Crossing Israeli army checkpoint, near the Gosh Qatif settlement in Gaza Strip, Israel. One Israeli soldier was killed and at least seven others were wounded in the attack",Military,Hamas (Islamic Resistance Movement)
200501180003,Iraq,35.499439,43.234894,0.0,01/18/2005: Unknown perpetrators fired mortars at the offices of the Iraqi Homeland Party in Al-Shirqat City injuring three people. No group claimed responsibility for the attack.,Government (General),Unknown
200501180004,Iraq,33.74324,44.623825,1.0,"01/18/2005: Unknown perpetrators fired three mortars at the Wihdah Police Station in Baqubah, Iraq. The mortars struck the facility killing one policeman and injuring two others. No group claimed responsibility for the attack.",Police,Unknown
200501180005,Spain,43.344167,-3.006389,0.0,"01/18/2005: Members Euskadi ta Askatasuna (ETA) claimed responsibility for a car bomb that exploded in Getxo, Spain. No one was harmed in the bombing.",Private Citizens & Property,Basque Fatherland and Freedom (ETA)
200501180006,Iraq,33.303566000000004,44.371773,5.0,"01/18/2005: A suicide car bomber blew himself up in at a checkpoint 30 meters in front of the Supreme Council of the Islamic Revolution headquarters in Baghdad, Iraq. The blast killed four guards and injured eight others. Local media believed that Iraqi Interim Finance Minister Adil Abd-al-Mahdi was the target of the bombing. No group claimed responsibility for the attack.",Government (General),Unknown
200501180007,Algeria,36.755517,3.441481,0.0,"1/18/2005: Two unknown perpetrators shot and wounded an adult male near Corso, Algeria. It is believed that the assailants were part of the Islamic insurgency in Algeria. It is unknown if the male was the intended target.",Unknown,Algerian Islamic Extremists
200501190001,India,26.020721,89.974331,1.0,"01/19/2005: Members of the United Liberation Front of Assam set off a bomb near the village of Sagolia, India. The bomb, which had been placed underneath a truck, killed one person and injured nine others. A spokesperson for the group claimed responsibility for the bombing in a call to a local newspaper later in the day.",Private Citizens & Property,United Liberation Front of Assam (ULFA)
200501190002,Iraq,33.303566000000004,44.371773,4.0,"01/19/2005: Two Australian soldiers were wounded when a massive truck bomb exploded outside their barracks across the street from the Australian Embassy in Baghdad, Iraq. The explosion also destroyed various vehicles and caused a large crater in the street. Two Iraqis were killed and several others wounded in the attack as well. Although no group claimed responsibility for the attack, authorities suspected that an Iraqi insurgent perpetrated the bombing.",Military,Iraqi extremists
200501190003,Guinea,9.509132,-13.712144,0.0,"01/19/2005: Unknown perpetrators fired shots at Guinea’s President, Lansana Conte in Conakry. The perpetrators failed to hit Conte’s vehicle and the President escaped unharmed. No group claimed responsibility for the attack.",Government (General),Unknown
200501190004,Afghanistan,30.869041,66.141526,1.0,01/19/2005: Suspected Taliban members fired a rocket at an oil tanker truck on Afghanistan’s Spin Boldak-Kandahar (Province) Highway 20 kilometers from Spin Boldak (District). The driver of the vehicle was killed and the conductor was injured in the attack. The tanker was carrying fuel to US military forces based in Kandahar (Province). No group claimed responsibility for the attack.,Business,Taliban
200501190005,Algeria,36.683333,4.666667,1.0,"01/19/2005: 15 suspected members of the Salafist Group for Preaching and Fighting (GSPC) killed a man at a bogus roadblock they put up on Algeria’s National Road 12 near Adekar. The victim, whose throat was slit, was stopped at the GSPC roadblock and had his identity checked. No group claimed responsibility for the murder.",Private Citizens & Property,Salafist Group for Preaching and Fighting (GSPC)
200501190006,India,26.181451,93.699045,0.0,01/19/2005: Members of the United Liberation Front of Assam set off a bomb in India’s eastern (District) of Karbi Anglong injuring three people. The United Liberation Front of Assam claimed responsibility for the bombing in phone statement made to a local newspaper later in the day.,Private Citizens & Property,United Liberation Front of Assam (ULFA)
200501190007,India,26.200604,92.937574,0.0,01/19/2005: Members of the United Liberation Front of Assam set off a land mine in India’s Assam State that blew up a crude oil pipeline belonging to the Oil and Natural Gas Corporation (ONGC). A United Liberation Front of Assam spokesperson claimed responsibility for the attack in a telephone interview with a local newspaper.,Utilities,United Liberation Front of Assam (ULFA)
200501190008,India,26.200604,92.937574,0.0,01/19/2005: Members of the United Liberation Front of Assam planted a time bomb in a telephone exchange in India’s Assam State. Local police discovered and defused the bomb. A spokesperson for the United Liberation Front of Assam claimed responsibility for the attempted bombing in a telephone statement made to a local newspaper.,Telecommunication,United Liberation Front of Assam (ULFA)
200501190009,France,42.699997,9.447317,0.0,"01/19/2005: A small explosive charge detonated in an underground parking garage in Saint-Nicholas square in Bastia, Corsica. The explosive device was left near the offices of the company which manages the garage. No one was injured. No one claimed responsibility after the attack. On February 14, 2005, the FLNC-22 Octobre, a splinter group of the FLNC-Union claimed responsibility for thirteen prior attacks in Corsica.”",Business,Corsican National Liberation Front (FLNC)
