eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
199802120001,Algeria,36.763763,3.055413,2.0,"02/12/1998: Two bombs exploded in the Algerian capital, Algiers, killing two and injuring 28. The Armed Islamic Group (GIA) was responsible for the bombing.",Private Citizens & Property,Armed Islamic Group (GIA)
199802120002,Burundi,-3.805833,29.348611,25.0,02/12/1998: Twenty-five people died and 46 were wounded in an attack by extremist Hutu Rebels in Minago in the Rumonge district of southern Burundi.,Private Citizens & Property,Hutu extremists
199802120003,United Kingdom,51.504387,-0.140041,0.0,"02/12/1998: A device exploded in Ian Clark's car after he picked up a shopping bag that he found in the Forest Hill District of Lewisham Borough in South-East London. The victim escaped with minor injuries when the device went off. The so-called “Mardi Gra Bomber” (Edgar Pearce) was suspected of the attack, but this was not confirmed. No one else was injured in the attack.",Private Citizens & Property,Unknown
199802120004,Peru,-11.967368,-76.978462,0.0,"02/12/1998: The bomb was detonated by three individuals in the back area of the Llama Gas distribution plant, in Lima's Lurin district in Peru. There were no casualties and the identity of the perpetrators was unknown.",Business,Unknown
199802120005,Jordan,31.950001,35.933331,0.0,"02/12/1998: Jordanian police guarding the British Embassy foiled Abd-al-Rahim Muhammad's attempt to throw a Molotov bomb at the embassy building in Amman, Jordan.",Government (Diplomatic),Unknown
199802130001,Spain,42.530333,-1.674269,0.0,"02/13/1998: Two unidentified individuals, suspected members of Euskadi ta Askatasuna (ETA), planted a device near the business owned by Tafalla Mayor Luis Valero of the Union del Pueblo Navarro in Tafalla, Spain. The bomb did not explode because the individuals were forced to run away after being caught unawares by some young passersby. No one was killed or injured in the attack.",Business,Basque Fatherland and Freedom (ETA)
199802130002,Spain,43.066466,-2.489145,0.0,"02/13/1998: Unidentified hooded individuals attacked a branch office of a bank in the town of Mondragon, Spain, with Molotov cocktails and flammable liquid. No one was injured, but there was severe property damage to the bank.",Business,Unknown
199802130003,Spain,43.054361,-2.333641,0.0,"02/13/1998: Unidentified hooded individuals attacked a branch office of a bank in the town of Legazpia, Spain, with Molotov cocktails and flammable liquid. No one was injured, but there was severe property damage to the bank.",Business,Unknown
199802140001,China,30.593087,114.305357,50.0,"02/14/1998: At least 50 people were killed in an explosion on a bus in Wuhan city in the central Chinese province of Hubei. The blast rocked the bus, engulfing it in flames, damaging nearby vehicles and apartments and injuring several passersby. The exact number of casualties was unknown, and perpetrator group was not identified.",Transportation,Unknown
199802140002,Thailand,6.168865,101.181128,0.0,02/14/1998: A grenade attack on police driving in a remote spot in Yala Province's Than Tho district in Thailand left two officers injured. A pick-up truck carrying eight policemen was fired upon by members of the Pattani United Liberation Organization (PULO) using a rocket-propelled grenade and AK-47 assault rifles.,Police,Pattani United Liberation Organization (PULO)
199802140004,India,11.016845,76.955832,6.0,"02/14/1998: Six suspected militants were killed when a bomb that they were about to hurl at police exploded prematurely in Coimbatore, India. No one was injured in the attack.",Police,Unknown
199802150001,Sri Lanka,9.136988,80.445169,20.0,02/15/1998: Fresh fighting broke out in Sri Lanka when Liberation Tigers of Tamil Eelam (LTTE) guerrillas launched a major mortar bomb attack against troops advancing on the rebel-held town of Mankulam. Unconfirmed reports placed the number of troops killed at 20 with more than 115 wounded.,Military,Liberation Tigers of Tamil Eelam (LTTE)
199802150002,Algeria,34.840752,0.149473,32.0,"02/15/1998: Suspected Algerian rebels slit the throats of 17 people in an attack near Saida, Algeria, 275 miles southwest of Algiers. Seven others were wounded in the attack.",Private Citizens & Property,Unknown
199802150003,Algeria,36.63709,3.69474,11.0,"02/15/1998: Suspected Algerian rebels killed 11 people in the town of Sidi Ameur, Algeria. The number of injured was unknown.",Private Citizens & Property,Unknown
199802150004,Algeria,36.133333,2.916667,4.0,"02/15/1998: Four people were killed when their cars were stopped at a false roadblock near Berrouaghia, Algeria, 55 miles south of Algiers. Algerian rebels were suspected in the attack.",Private Citizens & Property,Unknown
199802150005,India,11.016845,76.955832,3.0,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes. No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",Private Citizens & Property,Al-Ummah
199802150006,India,11.016845,76.955832,3.0,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes.No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",Private Citizens & Property,Al-Ummah
199802150007,India,11.016845,76.955832,3.0,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes. No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",Private Citizens & Property,Al-Ummah
199802150008,India,11.016845,76.955832,3.0,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes. No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",Private Citizens & Property,Al-Ummah
199802150009,India,11.016845,76.955832,3.0,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes. No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",Private Citizens & Property,Al-Ummah
199802150010,India,11.016845,76.955832,3.0,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes. No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",Private Citizens & Property,Al-Ummah
199802150011,India,11.016845,76.955832,3.0,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes. No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",Private Citizens & Property,Al-Ummah
199802150012,India,11.016845,76.955832,3.0,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes. No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",Private Citizens & Property,Al-Ummah
199802150013,India,11.016845,76.955832,3.0,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes. No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",Private Citizens & Property,Al-Ummah
199802150014,India,11.016845,76.955832,3.0,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes. No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",Private Citizens & Property,Al-Ummah
199802150015,India,11.016845,76.955832,3.0,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes. No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",Private Citizens & Property,Al-Ummah
199802150016,India,11.016845,76.955832,3.0,"02/14/1998: Thirty-six people were killed and approximately 100 people injured in a series of car bomb explosions in Coimbatore, Tamil Nadu State, southern India. A total of 12 explosions occurred in several parts of the city within about 15 minutes. No one claimed responsibility for the blasts, but members of the militant group Al Ummah were reportedly responsible.",Private Citizens & Property,Al-Ummah
