eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201801040002,Iraq,33.420949,43.295662,0.0,"01/04/2018: An assailant threw a grenade at the residence of a chieftain in Ramadi, Al Anbar, Iraq. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801040003,Iraq,30.510054,47.778094,0.0,"01/04/2018: Assailants threw a sound bomb at a civilian residence in Al Qiblah neighborhood, Basra, Iraq. There were no reported casualties. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801040004,Egypt,31.154546,33.92375,4.0,"01/04/2018: Assailants set up a fake checkpoint and opened fire on two vehicles along the Arish-Qantara Highway near Arish, North Sinai, Egypt. Four people, including three police officers and one civilian, were killed and another civilian was injured in the attack. The Sinai Province of the Islamic State claimed responsibility for the incident.",Police,Sinai Province of the Islamic State
201801040007,Pakistan,31.925414,70.504253,2.0,"01/04/2018: An explosive device detonated as it was being planted under a bridge in Loni, Kulachi subdistrict, Khyber Pakhtunkhwa, Pakistan. At least two assailants were killed in the blast. No group claimed responsibility for the attack.",Unknown,Unknown
201801040008,Afghanistan,34.516895,69.147014,0.0,"01/05/2018: Assailants abducted a 12-year old boy in Kabul, Afghanistan. The boy was rescued on January 7, 2018. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801040009,India,33.15775,74.242025,0.0,"01/04/2018: An unknown number of explosive devices were discovered and defused along the Line of Control in Nowshera, Jammu and Kashmir, India. No group claimed responsibility for the incident; however, sources stated that the devices were intended to target military personnel.",Military,Unknown
201801040013,Somalia,2.059818,45.326114,,"01/04/2018: Assailants opened fire on a military base in Suuqa Xoolaha area, Mogadishu, Somalia. It is unknown if there were any casualties in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Military,Al-Shabaab
201801040014,Yemen,13.586484,44.024105,1.0,"01/04/2018: Assailants shot and killed a military police soldier along Musalah Street in Taizz city, Taizz, Yemen. No group claimed responsibility for the incident.",Military,Unknown
201801040015,India,10.842309,76.030487,0.0,"01/05/2018: Five explosive devices were discovered and defused under a railway bridge in Kuttippuram, Kerala, India. No group claimed responsibility for the incident; however, sources suspected the involvement of Maoists and the Khorasan Chapter of the Islamic State in the attempted attack.",Unknown,Maoists
201801040016,Iraq,32.982932,44.361597,1.0,"01/04/2018: An explosive device detonated near an industrial district in Latifiyah, Babil, Iraq. One civilian was killed and two civilians were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801040020,Philippines,6.545229,122.049652,2.0,"01/04/2018: Assailants beheaded two civilians identified as Abdurahim Kituh and Nadzwa Bahitla in Bacahan, Barangay Mahatalang, Sumisip town, Basilan, Philippines. No group claimed responsibility; however, sources attributed the attack to the Abu Sayyaf Group (ASG) and suspected that the victims were accused of being military informants.",Private Citizens & Property,Abu Sayyaf Group (ASG)
201801040021,Philippines,10.817103,124.801695,2.0,"01/04/2018: Security forces responded to assailants attempting to extort civilians in Hilapnitan, Baybay, Leyte, Philippines. Two assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Private Citizens & Property,New People's Army (NPA)
201801040022,South Sudan,4.855349,31.567782,0.0,"01/04/2018: Assailants equipped with firearms threatened civilians in a restricted area of Juba, Jubek, South Sudan. There were no reported casualties as Chinese peacekeepers with the United Nations Mission in the Republic of South Sudan (UNMISS) intervened and convinced the assailants to leave the area. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801040023,South Sudan,4.855349,31.567782,,"01/04/2018: Assailants opened fire on a military post in Kubri Haboba neighborhood, Juba, Jubek, South Sudan. This was one of two related attacks targeting posts in neighborhoods of Juba on this date. An unknown number of assailants were killed and one soldier was injured in the ensuing clashes. The Sudan People's Liberation Movement in Opposition (SPLM-IO) claimed responsibility for the incidents and stated that the attacks were carried out in response to the abduction of an SPLM-IO governor in Marko, Kenya by the South Sudanese government.",Military,Sudan People's Liberation Movement in Opposition (SPLM-IO)
201801040024,South Sudan,4.855349,31.567782,,"01/04/2018: Assailants opened fire on a military post in Lemon Ghaba neighborhood, Juba, Jubek, South Sudan. This was one of two related attacks targeting posts in neighborhoods of Juba on this date. An unknown number of assailants were killed and one soldier was injured in the ensuing clashes. The Sudan People's Liberation Movement in Opposition (SPLM-IO) claimed responsibility for the incidents and stated that the attacks were carried out in response to the abduction of an SPLM-IO governor in Marko, Kenya by the South Sudanese government.",Military,Sudan People's Liberation Movement in Opposition (SPLM-IO)
201801040025,Nigeria,8.18911,8.361951,2.0,"01/04/2018: Assailants attacked farmers in Bakin Kortaa, 12 kilometers from the Benue-Nasarawa border, Nasarawa, Nigeria. Two farmers were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201801040026,Nigeria,8.175716,8.664838,3.0,"01/04/2018: Assailants opened fire on farmers in Kwarra, Keana, Nasarawa, Nigeria. Three farmers were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201801040030,Philippines,14.530948,121.004258,1.0,"01/04/2018: Assailants aboard a motorcycle shot and killed Abdul Munao Akok, a barangay chairman, on the corner of F.B. Harrison street and Pablo Ocampo street, Barangay 14, Pasay City, Metropolitan Manila, Philippines. No group claimed responsibility for the attack.",Government (General),Unknown
201801040031,Nigeria,5.485386,5.755461,1.0,"01/04/2018: Assailants attacked a Joint Task Force camp in Aladja, Udu, Delta, Nigeria. One assailant was killed and an unknown number of assailants were injured in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to Ijaw extremists.",Military,Ijaw extremists
201801040032,Nigeria,9.452464,12.030202,3.0,"01/04/2018: Assailants attacked Mbang, Numan, Adamawa, Nigeria. This was one of two related attacks in this area on this day. Five people were killed across both attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201801040033,Nigeria,9.444165,11.971157,2.0,"01/04/2018: Assailants attacked Baga, Numan, Adamawa, Nigeria. This was one of two related attacks in this area on this day. Five people were killed across both attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
201801050001,Iraq,33.18168,44.23542,0.0,"01/05/2018: An explosive device detonated near a market in Radhwaniyah, Al Anbar, Iraq. Five civilians were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801050002,Iraq,33.460821,44.157432,1.0,"01/05/2018: An explosive device detonated near a market in Saba al-Bor, Saladin, Iraq. One civilian was killed and six civilians were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201801050003,Iraq,34.125728,45.003343,,"01/05/2018: Assailants abducted the Sadiyah director of agriculture and his brother near Khanaqin, Diyala, Iraq. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident.",Government (General),Unknown
201801050005,Philippines,7.101893,125.11763,1.0,"01/05/2018: Assailants opened fire on Ronel Galupo at his residence in Poblacion, Magpet, North Cotabato, Philippines. Galupo, a former Presidential Security Group (PSG) member, was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the New People’s Army (NPA). Authorities identified Harold Adiaton and Ian Solis, two NPA members, as possible suspects.",Military,New People's Army (NPA)
201801050006,Afghanistan,32.718445,62.679025,3.0,"01/04/2018: Assailants stopped a bus and abducted three guards of the National Directorate of Security (NDS) provincial chief along the Farah-Herat Highway in Bala Buluk district, Farah, Afghanistan. The hostages were killed shortly thereafter in Pusht Rod district. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
201801050007,Burkina Faso,13.862473,-1.160719,1.0,"01/05/2018: Assailants opened fire on a gendarmerie station in Kelbo, Sahel, Burkina Faso. At least one assailant was killed as security forces repelled the attack. No group claimed responsibility for the incident.",Military,Unknown
201801050008,Somalia,2.059818,45.326114,2.0,"01/05/2018: Assailants shot and killed two civilians in Koodka area, Mogadishu, Somalia. Al-Shabaab claimed responsibility for the incident and accused the victims of working for the Somali intelligence service.",Private Citizens & Property,Al-Shabaab
