eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201901040025,Yemen,13.956241,43.504457,1.0,"01/04/2019: An explosive device detonated in Al-Qalmah, Al Hudaydah, Yemen. At least one person was killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201901040026,Yemen,14.727395,42.960963,0.0,"01/04/2019: Assailants shelled Mandar, Al Hudaydah, Yemen. An unknown number of civilians were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201901050001,Iraq,35.666278,44.045036,1.0,"01/05/2019: An explosive device detonated near a civilian vehicle in Kubaybah, Dibis, Kirkuk, Iraq. At least one person was killed and two other people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Educational Institution,Islamic State of Iraq and the Levant (ISIL)
201901050002,Egypt,30.084628,31.334314,1.0,"01/05/2019: Security forces discovered four explosive devices on the roof the Church of the Virgin Mary and St. Mercurius in Nasr City, Cairo, Egypt. Bomb squad members successfully defused three of the devices but the fourth one detonated. The explosion killed one bomb squad member and injured three people, including police officers and civilians. No group claimed responsibility for the incident; however, sources suspected the involvement of the Sinai Province of the Islamic State.",Religious Figures/Institutions,Sinai Province of the Islamic State
201901050003,Pakistan,34.006004,71.537431,0.0,"01/05/2019: An explosives-laden vehicle detonated near a mosque along Qazi street in Peshawar, Khyber Pakhtunkhwa, Pakistan. At least six people were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201901050004,Afghanistan,31.050928,66.121247,23.0,"01/05/2019: Assailants opened fire at an Afghan Border Police (ABP) outpost in Nawa, Kandahar, Afghanistan. At least 23 people, including 16 assailants and seven police officers, were killed and 15 people, including 11 assailants and four officers, were injured in the ensuing clash. The Taliban claimed responsibility for the incident.",Police,Taliban
201901050005,Afghanistan,32.379935,62.195985,2.0,"01/05/2019: Assailants intercepted a passenger bus and abducted at least 12 people in Durabad, Farah, Afghanistan. At least two hostages, including a government employee, were killed. The fate of the remaining hostages is unknown. The Taliban claimed responsibility for the incident and stated that the attack was carried out because the victims were allegedly government spies.",Government (General),Taliban
201901050007,Syria,34.578646,40.939237,1.0,"01/05/2019: Assailants fired missiles at a Syrian Democratic Forces (SDF) base in Ash Shafah, Deir ez-Zor, Syria. At least one SDF member was killed and one other member and two British Armed Forces soldiers were injured in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,Islamic State of Iraq and the Levant (ISIL)
201901050008,Afghanistan,33.543896,68.415865,0.0,"01/05/2019: Assailants attacked a police checkpoint in Zargaran, Ghazni, Afghanistan. Three police officers were injured in the attack. The Taliban claimed responsibility for the incident.",Police,Taliban
201901050010,Iraq,31.526056,45.200773,0.0,"01/04/2019: Assailants attacked Muhannad al-Izirjawi, secretary general of the Al-Sha'baniyah Uprising, in Rumaitha, Muthanna, Iraq. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Terrorists/Non-State Militia,Unknown
201901050012,Mozambique,-12.411432,40.444749,0.0,"01/05/2019: Assailants raided Mussemuku village in Ibo district, Cabo Delgado, Mozambique. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201901050013,Nigeria,13.099542,12.511408,,"01/05/2019: Assailants attacked a ground troops position in Damasak, Borno, Nigeria. There were an unknown number of assailant casualties. The Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP), claimed responsibility for the attack.",Military,Boko Haram
201901050014,Yemen,13.586484,44.024105,2.0,"01/05/2019: Assailants fired mortars into 7th July neighborhood in Taizz, Yemen. At least two civilians were killed and 16 civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Private Citizens & Property,Houthi extremists (Ansar Allah)
201901050015,Yemen,14.782391,42.973093,0.0,"01/05/2019: Assailants fired artillery targeting United Nations World Food Programme (WFP) warehouses near Hudaydah, Al Hudaydah, Yemen. No casualties were reported, but the warehouses were damaged in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists.",Government (Diplomatic),Houthi extremists (Ansar Allah)
201901050017,Yemen,14.105332,43.189539,,"01/05/2019: Assailants shelled Amalikah Brigades positions in At Tuhayta district, Al Hudaydah, Yemen. An unknown number of soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Terrorists/Non-State Militia,Houthi extremists (Ansar Allah)
201901050018,India,20.546944,84.296111,1.0,"01/05/2019: Assailants raided a road construction site in Patiamba, Odisha, India. Several construction vehicles were set on fire and a guard was taken hostage in the attack. The assailants accused the guard of being a police informant and shot and killed him shortly after the abduction. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident.",Business,Communist Party of India - Maoist (CPI-Maoist)
201901050019,Iraq,35.346019,43.703836,,"01/05/2019: An explosive device detonated near United States Special Forces soldiers in Hawijah, Kirkuk, Iraq. There were an unknown number of casualties in the blast. No group claimed responsibility for the incident.",Military,Unknown
201901050020,Philippines,14.530948,121.004258,1.0,"01/05/2019: Two assailants opened fire on Jackielyn Antonio in Pasay City, Metropolitan Manila, Philippines. Antonio, a village secretary, was killed in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201901050021,Yemen,13.92152,46.153901,2.0,"01/05/2019: Assailants threw grenades and opened fire on a military checkpoint in Mudiyah district, Abyan, Yemen. At least two soldiers were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",Military,Al-Qaida in the Arabian Peninsula (AQAP)
201901050022,West Bank and Gaza Strip,31.945316,35.222192,0.0,"01/05/2019: Assailants opened fire on a bus near Beit El, West Bank. The driver was injured in the attack. No group claimed responsibility; however, sources attributed the incident to Palestinian extremists.",Transportation,Palestinian Extremists
201901050023,West Bank and Gaza Strip,31.640105,35.142173,0.0,01/05/2019: Assailants in Bayt Fajr opened fire on the Israeli settlement of Migdal Oz in West Bank. There were no reported casualties. No group claimed responsibility for the incident.,Private Citizens & Property,Unknown
201901050024,Nigeria,11.485018,12.311891,,"01/05/2019: Assailants attempted to attack Goniri, Yobe, Nigeria. There were an unknown number of assailant casualties in the ensuing clash with Nigerian soldiers. No group claimed responsibility; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201901050025,Iraq,33.668544,39.967895,0.0,"01/05/2019: An explosive device detonated along a road near Akashat, Al Anbar, Iraq. Two civilians were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201901050027,Yemen,13.71944,43.353531,2.0,"01/05/2019: Security forces opened fire and killed two assailants attempting to plant an explosive device in Hessy Salem, Al Hudaydah, Yemen. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Unknown,Houthi extremists (Ansar Allah)
201901050028,Yemen,16.249066,43.062649,0.0,"01/05/2019: Assailants shelled Hayran District, Hajjah, Yemen. An unknown number of civilians were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
201901060001,Pakistan,30.583332,66.996514,0.0,"01/06/2019: An explosives-laden motorcycle detonated targeting a Levies vehicle in Pishin, Balochistan, Pakistan. At least nine people, including Levies officers and civilians, were injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
