eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
202001050033,Iraq,33.303567,44.371771,0.0,"01/05/2020: Assailants fired a rocket targeting the Babil area, Baghdad, Iraq. This was one of two related rocket attacks in Baghdad on this date. At least six civilians were injured across both attacks. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001050034,Iraq,33.303567,44.371771,0.0,"01/05/2020: Assailants fired two rockets targeting the Green Zone in Baghdad city, Baghdad, Iraq. This was one of two related rocket attacks in Baghdad on this date. At least six civilians were injured across both attacks. No group claimed responsibility for the incident.",Other,Unknown
202001050035,Cameroon,6.085017,10.081604,0.0,"01/05/2020: Assailants set fire to the house of Wilfred Fusi Naamukong, a Social Democratic Front (SDF) Member of Parliament in Mankwi, North-West, Cameroon. No casualties were reported in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to separatists.",Government (General),Separatists
202001050036,China,22.495015,114.141235,0.0,"01/05/2020: Assailants threw petrol bombs at the Sheung Shui police station in Fanling, Hong Kong, China. There were no reported casualties in the attack, but a vehicle was damaged in the attack. No group claimed responsibility for the incident.",Police,Unknown
202001050037,Kenya,3.382561,41.415802,,"01/05/2020: Assailants abducted five civilians from Fino, Mandera, Kenya. Four of the hostages were released, but the outcome of the fifth hostage is unknown. It is believed the hostage were transported from Kenya into Somalia. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",Private Citizens & Property,Al-Shabaab
202001060001,Mali,14.811505,-5.958458,5.0,"01/06/2020: Assailants detonated a roadside bomb and opened fire on soldiers in Alatona, Segou, Mali. Five soldiers and an unknown number of assailants were killed in the attack. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incident.",Military,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
202001060002,Ethiopia,9.004272,37.964932,,"01/06/2020: Assailants abducted four students in Oromia, Ethiopia. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001060004,Greece,37.997492,23.762727,0.0,"01/06/2020: An explosive device detonated outside the Konstantinos Mitsotakis Foundation on Psaromilingou Street in Athens, Greece. There were no reported casualties in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to anarchists.",Government (General),Anarchists
202001060005,Nigeria,11.846433,12.935461,1.0,"01/06/2020: Assailants opened fire on the convoy of Major General Olusegun Adeniyi, the Theatre Commander of Operation Lafiya Dole, near Auno, Borno, Nigeria. An unknown number of assailants and a driver were killed and two soldiers were injured in the attack. The Islamic State West Africa Province (ISWAP) claimed responsibility for the attack.",Military,Boko Haram
202001060006,Mali,15.821279,-1.300566,,"01/06/2020: An assailant abducted Mohamed Maïga, a village chief, from his home in Gossi, Timbuktu, Mali. The outcome of the abduction is unknown. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001060007,Nigeria,12.359468,14.210929,30.0,"01/06/2020: An explosive device detonated on al-Beid bridge in Gamboru, Borno, Nigeria. Between 30 people were killed and 35 people were injured, including Nigerians and Cameroonians. Boko Haram claimed responsibility for the attack.",Private Citizens & Property,Boko Haram
202001060008,Cameroon,6.018923,10.565695,0.0,"01/06/2020: Assailants abducted Issa Chou, the mayor of Babessi, and four of his councilors in Babessi, North-West, Cameroon. The hostages were released on January 22, 2020 following a ransom payment. No group claimed responsibility for the incident; however, sources attributed the attack to Ambazonia separatists.",Government (General),Separatists
202001060009,China,22.326543,114.163297,0.0,"01/06/2020: Two assailants threw petrol bombs at Spicegirl, a restaurant, on Lai Chi Kok Road in Sham Shui Po, Hong Kong, China. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Business,Unknown
202001060010,Cameroon,10.948257,13.801507,3.0,"01/06/2020: Assailants attacked Moudoukoua, Extreme-North, Cameroon. This was one of two related attacks in this area on this day. At least six civilians were killed and three others were abducted across both attacks. The outcome of the abduction is unknown. No group claimed responsibility for the incident however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
202001060011,Cameroon,10.949881,13.799918,3.0,"01/06/2020: Assailants attacked Itere, Extreme-North, Cameroon. This was one of two related attacks in this area on this day. At least six civilians were killed and three others were abducted across both attacks. The outcome of the abduction is unknown. No group claimed responsibility for the incident however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
202001060014,Nigeria,11.84615,12.93451,3.0,"01/06/2020: Assailants attacked a Special Anti-Robbery Squad (SARS) base in Kundori, Borno, Nigeria. At least three Nigerian Police Force officers were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Police,Boko Haram
202001060015,Nigeria,10.294097,7.554895,3.0,"01/06/2020: Assailants attacked Kasso, Kaduna, Nigeria. At least three people were killed and four other people were abducted in the attack. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
202001060016,Iraq,33.744999,45.545618,0.0,"01/06/2020: An explosive device detonated at an under-construction mosque on the outskirts of Mandali, Diyala, Iraq. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
202001060018,Nigeria,7.017624,10.100599,2.0,"01/06/2020: Assailants attacked Shamaki, Taraba, Nigeria. Two civilians were killed in the ensuing clash. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001060019,Colombia,3.065813,-76.353796,0.0,"01/03/2020: Assailants abducted two travelers along the Caloto-Toribio road in El Palo, Cauca, Colombia. The hostages were released on January 6, 2020. No group claimed responsibility for the incident; however, sources attributed the attack to the Dagoberto Ramos Mobile Column of the Revolutionary Armed Forces of Colombia (FARC) dissidents.",Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC) dissidents
202001060021,Iraq,31.044371,46.261451,0.0,"01/06/2020: An explosive device detonated targeting the residence of Uday al-Jabri in Nasiriyah, Dhi Qar, Iraq. Al-Jabri, an activist, was injured and his house and vehicle were damaged in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202001070001,Pakistan,30.20082,66.994352,2.0,"01/07/2020: An explosives-laden motorcycle detonated targeting a Frontier Corps (FC) vehicle along McConaughey Road in Quetta, Balochistan, Pakistan. Two people were killed and 14 others, including five security personnel, were injured in the blast. Hizb-ul-Ahrar (HuA) and Jamaat-ul-Ahrar faction of Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the incident.",Military,Hizb-ul-Ahrar (HuA)
202001070002,Nigeria,12.674093,13.611146,9.0,"01/07/2020: A suicide bomber detonated an explosives-laden vehicle and assailants opened fire on a convoy of travelers escorted by soldiers near a military checkpoint in Monguno, Borno, Nigeria. At least nine people, including eight soldiers and one assailant, were killed in the attack. The Islamic State West African Province (ISWAP) claimed responsibility for the incident.",Private Citizens & Property,Boko Haram
202001070004,Yemen,13.765212,44.446442,9.0,"01/07/2020: Assailants fired a ballistic missile targeting a military base in Mara'is, Ad Dali, Yemen. At least nine soldiers were killed and 20 other soldiers were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Military,Houthi extremists (Ansar Allah)
202001070006,Kenya,0.102159,40.291269,6.0,"01/07/2020: Assailants attacked a police post and a Safaricom telecommunications mast in Saretho, Garissa, Kenya. Two assailants and four students were killed and three children were injured in the attack. Al-Shabaab claimed responsibility for the incident.",Police,Al-Shabaab
202001070007,Philippines,6.795998,124.633435,1.0,"01/07/2020: Assailants opened fire and killed Rolly Recinto, former Sultan Kudarat vice governor, in Belumin, Sultan Kudarat, Philippines. No group claimed responsibility for the incident.",Government (General),Unknown
202001070008,Afghanistan,32.113803,64.97212,2.0,"01/07/2020: Assailants attacked military forces in Sangin district, Helmand, Afghanistan. Two assailants were killed and five assailants were injured as security forces repelled the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
202001070009,Myanmar,20.602833,92.657828,4.0,"01/07/2020: A landmine detonated on a hill in Hteik Htoo Pauk, Rakhine, Myanmar. At least four children were killed and six people were injured in the blast. No group claimed responsibility for the incident; however, the military attributed the attack to the Arakan Army (AA), which denied involvement.",Private Citizens & Property,Arakan Army (AA)
