eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201701030053,Lebanon,33.542002,35.381153,0.0,"01/03/2017: Assailants threw a grenade and opened fire at the refugee camp in Ain al-Hilweh, South governorate, Lebanon. There were no reported casualties in the assault. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201701030054,India,23.651723,85.000616,0.0,"01/03/2017: An explosive device detonated at the Central Coalfield Limited (CCL) coal washery weighing house in Khelari, Jharkhand, India. There were no reported casualties in the blast. According to a poster discovered at the scene, the Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the attack.",Business,Communist Party of India - Maoist (CPI-Maoist)
201701030080,Pakistan,28.994965,68.348482,0.0,"01/03/2017: An explosive device was discovered and defused near a residence in Phuleji, Balochistan, Pakistan. No group claimed responsibility for the attack.",Unknown,Unknown
201701030081,Pakistan,28.869227,68.334417,0.0,"01/03/2017: An explosive device was discovered and defused near a brick kiln outside of Chattar, Balochistan, Pakistan. No group claimed responsibility for the attack.",Unknown,Unknown
201701030082,Mexico,25.426636,-100.995363,1.0,"01/03/2017: Assailants abducted Joaquin Hernandez Sifuentes in La Aurora neighborhood, Saltillo, Coahuila, Mexico. Sifuentes, a priest, was killed and his body was discovered on January 12, 2017. No group claimed responsibility for the attack.",Religious Figures/Institutions,Unknown
201701030083,Israel,32.797696,35.006357,0.0,"01/03/2017: An assailant opened fire on Yehiel Iluz along Haatzmaut Road in Haifa, Israel. Iluz, a Haifa Rabbinic Court senior judge, was injured in the assault. This was one of two incidents in Haifa carried out by the same assailant on this day. Muhammad Shinawi, an Arab-Israeli, claimed that he was motivated to carry out the attacks by nationalism and a hatred of Jews.",Government (General),Arab-Israeli extremists
201701030084,Israel,32.797696,35.006357,1.0,"01/03/2017: An assailant opened fire on Guy Kafri along Hagiborim Street in Haifa, Israel. Iluz, a van driver, was killed in the assault. This was one of two incidents in Haifa carried out by the same assailant on this day. Muhammad Shinawi, an Arab-Israeli, claimed that he was motivated to carry out the attacks by nationalism and a hatred of Jews.",Private Citizens & Property,Arab-Israeli extremists
201701040003,Afghanistan,37.101709,70.555236,,"01/03/2017: Assailants attacked an Afghan military convoy in Faizabad, Badakhshan, Afghanistan. An unknown number of soldiers were killed and injured in the attack. The Taliban claimed responsibility for the incident.",Military,Taliban
201701040004,Afghanistan,31.589826,64.337955,10.0,"01/02/2017: Assailants attacked a police checkpost in Bolan, Helmand, Afghanistan. At least two assailants and eight police officers were killed and three police officers were injured in the attack. The Taliban claimed responsibility for the incident.",Police,Taliban
201701040005,Afghanistan,36.420649,69.35927,1.0,"01/03/2017: A landmine detonated prematurely in Ishkamish, Takhar, Afghanistan. An assailant was killed and two assailants were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Unknown,Taliban
201701040006,Libya,31.203173,16.643446,1.0,"01/04/2017: A suicide bomber detonated near an Armed Forces of Libya checkpoint in Sirte city, Libya. Aside from the death of the assailant, there were no reported casualties in the blast. No group claimed responsibility; however, sources attributed the attack to the Tripoli Province of the Islamic State.",Military,Tripoli Province of the Islamic State
201701040007,Iraq,36.354146,43.143571,0.0,"01/04/2017: Three explosives-laden vehicles were discovered and destroyed in Wihdah neighborhood, Mosul, Nineveh, Iraq. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Unknown,Islamic State of Iraq and the Levant (ISIL)
201701040008,Iraq,36.354146,43.143571,6.0,"01/04/2017: A suicide bomber detonated an explosives-laden vehicle in Wihdah neighborhood, Mosul, Nineveh, Iraq. In addition to the assailant, at least five people were killed and 14 other people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201701040009,Iraq,33.426248,42.977081,0.0,"01/04/2017: A suicide bomber driving an explosives-laden vehicle was identified and arrested near Wafa, Al Anbar, Iraq. The assailant was thought to be targeting an Iraqi Armed Forces checkpoint. No group claimed responsibility for the attack.",Military,Unknown
201701040010,Pakistan,28.923056,68.328611,0.0,"01/04/2017: An explosive device was discovered and defused in Tahir Kot, Balochistan, Pakistan. No group claimed responsibility for the attack.",Unknown,Unknown
201701040011,Pakistan,28.869227,68.334417,0.0,"01/04/2017: Assailants armed with rockets and firearms attacked an electrical transformer near a shrine in Chattar subdistrict, Balochistan, Pakistan. There were no reported casualties in the assault. No group claimed responsibility for the attack.",Utilities,Unknown
201701040012,Pakistan,30.20082,66.994352,2.0,"01/04/2017: Assailants opened fire on the vehicle of Waheed Khan on Samungli Road in Jinnah Town neighborhood, Quetta, Balochistan, Pakistan. At least two people, including Khan, a private school principal, and Habibullah, a Pakistani Police assistant sub-inspector, were killed in the assault. No group claimed responsibility for the attack.",Police,Unknown
201701040016,Philippines,7.065261,124.961053,7.0,"01/04/2017: Assailants armed with projectiles and firearms attacked the Philippine Bureau of Jail Management and Penology North Cotabato District Jail and released an unknown number of inmates in Amas, North Cotabato, Philippines. At least seven people, including one prison guard and 6 inmates, were killed and another inmate was injured in the ensuing clash. No group claimed responsibility; however, sources suspected that the attack was carried out by the Bangsamoro Islamic Freedom Movement (BIFM) and the Moro Islamic Liberation Front (MILF). The BIFM later denied involvement.",Police,Bangsamoro Islamic Freedom Movement (BIFM)
201701040018,Iraq,34.950795,43.494542,4.0,"01/04/2017: Assailants shot down an Iraqi Air Force helicopter near Bayji, Saladin, Iraq. At least four crew members were killed in the crash. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Military,Islamic State of Iraq and the Levant (ISIL)
201701040019,Afghanistan,33.326101,68.416652,1.0,"01/04/2017: Assailants opened fire on Taza Gul Nangyalai in Habib, Ghazni, Afghanistan. Nangyalai, a district education chief, was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Government (General),Taliban
201701040020,Afghanistan,35.018159,69.168991,0.0,"01/04/2017: An explosive device detonated in Charikar, Parwan, Afghanistan. Three civilians were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201701040021,Somalia,2.059818,45.326114,0.0,"01/04/2017: An explosives-laden vehicle detonated near a United Nations Development Programme (UNDP) compound in Mogadishu, Somalia. At least four guards were injured in the blast. Al-Shabaab claimed responsibility for the attack.",Government (Diplomatic),Al-Shabaab
201701040026,Somalia,2.925025,45.903969,,"01/04/2017: Assailants armed with mortars and firearms attacked a Somali National Army (SNA) checkpoint near Jowhar, Middle Shebelle, Somalia. It is unknown whether there were any casualties in the assault. Al-Shabaab claimed responsibility for the incident.",Military,Al-Shabaab
201701040027,Ethiopia,11.592294,37.3826,0.0,"01/04/2017: Assailants threw a grenade at the Grand Hotel in Bahir Dar, Amhara, Ethiopia. There were no reported casualties in the blast. No group claimed responsibility for the attack.",Business,Unknown
201701040028,Pakistan,31.834327,70.909047,0.0,"01/04/2017: An explosive device detonated near a Frontier Constabulary (FC) van in Bannu Adda neighborhood, Dera Ismail Khan, Khyber Pakhtunkhwa, Pakistan. At least 17 people, including police officers and civilians, were injured in the blast. No group claimed responsibility for the attack.",Police,Unknown
201701040029,Pakistan,24.891116,67.143312,1.0,"01/04/2017: Assailants opened fire on Iqbal Mehmood in Gulistan-e-Johar neighborhood, Karachi, Pakistan. Mehmood, a Pakistani Police sub-inspector, was killed and at least two other people were injured in the assault. No group claimed responsibility; however, officials attributed the attack to Al-Qaida in the Indian Subcontinent and Lashkar-e-Jhangvi.",Police,Al-Qaida in the Indian Subcontinent
201701040030,Pakistan,24.891116,67.143312,1.0,"01/04/2017: Assailants shot and killed a contractor near Jamshed Road in Jamshed Quarter neighborhood, Karachi, Pakistan. No group claimed responsibility for the attack.",Business,Unknown
201701040031,India,23.166667,79.933333,2.0,"01/04/2017: Assailants opened fire on Raju Mishra near the Parijat building in Cherital neighborhood, Jabalpur, Madhya Pradesh, India. At least two people, including Mishra, an Indian National Congress (INC) leader, were killed in the assault. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201701040032,Lebanon,34.468799,36.041834,0.0,"01/04/2017: Assailants threw two grenades at the residence of Firas Moussa in Bzal, North governorate, Lebanon. Moussa, the local mayor, was not harmed as there were no reported casualties in the blasts. No group claimed responsibility for the attack.",Government (General),Unknown
201701040033,Mali,16.263981,-0.027987,1.0,"01/04/2017: Assailants shot and killed an International Committee of the Red Cross (ICRC) aid worker in Gao city, Mali. No group claimed responsibility for the attack.",NGO,Unknown
201701040034,Nigeria,10.842934,13.483585,3.0,"01/04/2017: Security forces identified and killed three female suicide bombers in Bakin Dutse, Adamawa, Nigeria. The assailants were on their way to target the Gulak Township Market. There were no other reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",Private Citizens & Property,Boko Haram
