eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200701210007,Colombia,3.88182,-77.07042,3.0,"01/21/2007: A police officer and two civilians were killed when a homemade mortar was launched on a police truck in the Pacific port city of Buenaventura, Colombia. The attack also injured nine others. Officials blamed FARC for the attack.",Police,Revolutionary Armed Forces of Colombia (FARC)
200701210008,Algeria,36.729435,3.498687,0.0,"1/21/2007: Unknown perpetrators, believed to be affiliated with the Islamic insurgency in Algeria, attacked a permanent National Gendarmerie roadblock in Tidjelabine, Algeria. Two gendarmes were wounded before the assailants fled.",Police,Algerian Islamic Extremists
200701210009,Sri Lanka,8.885503,80.276733,1.0,"01/21/2007: Suspected LTTE members shot and killed a police constable, and injured another in Kulumadu, Vavuniya, Sri Lanka while they were on their way to report for duty at the Kulumadu check point on the Vavuniya-Mannar main road.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200701210010,Sri Lanka,8.757816,80.487907,1.0,"01/21/2007:  A police constable, Nelson Hewawitharana, was shot and killed in Vavuniya district, Sri Lanka. The victim was on a public bus when members of the Liberation Tigers of Tamil Eelam (LTTE) boarded the bus, pulled him off, and shot him.",Police,Liberation Tigers of Tamil Eelam (LTTE)
200701220003,Iraq,33.303566000000004,44.371773,5.0,"01/22/2007: A bomb blast in a bus in Baghdad, Iraq, killed five people and wounded 15. No further information or claims of responsibility were forthcoming.",Transportation,Unknown
200701220005,Iraq,35.669381,44.081777,0.0,"01/22/2007: In Dibis, Iraq, gunmen fired on guards protecting local oil facilities, setting one oil well on fire. No claim of responsibility was forthcoming.",Utilities,Unknown
200701220006,Iraq,33.303566000000004,44.371773,88.0,"01/22/2007: Twin car bombs left 88 dead and 160 wounded in the Haraj market in Baghdad, Iraq. No claim of responsibility was forthcoming.",Private Citizens & Property,Unknown
200701220008,Iraq,33.848618,44.522125,12.0,"01/22/2007: Coordinated mortar fire and a roadside bomb killed 12 people at a market in the town of Khalis, northeast of Baghdad, Iraq. No claims of responsibility were forthcoming.",Private Citizens & Property,Unknown
200701220009,India,26.198202,92.891135,0.0,"01/22/2007: Explosives packed on a motorbike blew up outside a railway station in western Assam, India, wounding three construction workers. No claim of responsibility was forthcoming, though officials suspected that the United Liberation Front of Assam was behind the attack.",Transportation,United Liberation Front of Assam (ULFA)
200701220010,India,34.161541,74.553093,0.0,"01/22/2007: Militants in India lobbed a grenade towards an army convoy, which was on its way to Srinagar from Baramulla, India. The grenade missed the intended target and landed on the roadside, injuring five civilians. No claim of responsibility was issued.",Military,Unknown
200701220011,United States,38.005001,-121.805832,0.0,"01/22/2007: Assailants fired bullets into the Islamic Center of East Bay, in Antioch, California, United States. There were no casualties, but seven bullet holes were found in the walls and windows of the building. No one claimed responsibility for the attack, which took place in the wake of several acts of vandalism targeting the mosque, and about seven months before assailants destroyed the mosque in an arson attack.",Religious Figures/Institutions,Anti-Muslim extremists
200701230001,West Bank and Gaza Strip,31.502407,34.459743,0.0,"01/23/2007: A group of gunmen claiming to be al-Qai da attacked an empty seaside tourist resort in Gaza City, Palestine, with explosive devices and automatic weapons. Allegedly, the action was to ""warn,"" in some fashion, Palestinian Authority Chairman, Mahmoud Abbas and Fatah legislator Muhmmad Dahlan. Officials however, believe that the incident could be linked to Hamas. More than half of the resort was destroyed in the pre-dawn attack. No one was killed or injured in the incident.",Business,Al-Qaida
200701230002,Afghanistan,33.366213,69.962798,10.0,"01/23/2007: Ten civilian daily workers were killed and 14 others were wounded at the entrance of a NATO base in the southeastern province of Khost, Afghanistan. A suicide bomber wearing an explosive vest blew himself up as he approached the base as Afghan laborers were lining up for security checks at the pedestrian entrance. No group has claimed responsibility for the attack.",Military,Unknown
200701230004,Iraq,33.303566000000004,44.371773,1.0,"01/23/2007: A car bomb claimed the life of a civilian and wounded 4 others near the Iraqi Finance Ministry in Shi i neighborhood in Baghdad, Iraq. Although no group has claimed responsibility, Sunni extremists are believed to be behind the attack.",Government (General),Sunni Muslim extremists
200701230005,Mexico,15.832731,-96.667036,1.0,"01/23/2007: Gunmen assassinated a local leader of Mexico’s largest leftist party, Fructuoso Pedro Garcia, in Oaxaca, Mexico. The member of the Democratic Revolution Party was shot nine times in the main square of Santo Domingo Morelos. Garcia announced he would run for mayor of Santo Domingo Morelos three days prior. No one or group has claimed responsibility for the attack.",Government (General),Unknown
200701230006,Sri Lanka,9.666399,80.020477,1.0,"01/23/2007: Suspected Liberation Tigers of Tamil Eelam (LTTE) rebels exploded two roadside bombs northern Jaffna peninsula, Sri Lanka. The roadside bombs killed one civilian and wounded 15 others including two schoolchildren. One blast occurred near the garrison town of Jaffna and the other near a market in Chavakachcheri along a highway. The bomb was fixed to a motorbike and left by the road near the market.",Private Citizens & Property,Liberation Tigers of Tamil Eelam (LTTE)
200701230007,West Bank and Gaza Strip,32.222271,35.253506,0.0,"01/23/2007: Three Frenchmen were kidnapped by armed Palestinians in the northern West Bank town of Nabulus, Palestine. The men were seized from hotel in the center of Nablus and led to the old quarter of the city. Al-Aqsa Martyr’s Brigades claimed responsibility for the action. They were released a short time after abduction.",Journalists & Media,Al-Aqsa Martyrs Brigade
200701230008,India,33.827506,75.072066,3.0,"01/23/2007: Three federal policemen were killed along and five others were wounded as a roadside bomb detonated by suspected militants in the village of Sangam, India. Militants have increasingly ramped up their attacks ahead of India’s Republic Day. No group has claimed responsibility.",Police,Unknown
200701230009,Nigeria,4.815554,7.049844,0.0,01/23/2007: Nigerian militants abducted two U.S. citizens in the Nigerian town of Port Harcourt. The two Americans were employees of Pivot Engineering and Construction Company and were abducted on their way to work at the Port Harcourt waterfront. No group has claimed responsibility for the incident.,Business,Unknown
200701230010,West Bank and Gaza Strip,31.502407,34.459743,0.0,"01/23/2007: Militants bombed a television bureau in Gaza City, Palestine. The bomb destroyed the entrance of al-Arabia Satellite Television bureau. No injuries were sustained. No group claimed responsibility for the attack.",Journalists & Media,Unknown
200701230011,Algeria,36.655192,6.088981,1.0,"01/23/2007: A roadside bomb exploded under an army vehicle in an eastern region of Jijel, Algeria. One soldier was killed and eight others were wounded as the soldiers were leaving their quarters. Algerian authorities blamed the attack on the Salafist Group of Call and Combat.",Military,Salafist Group for Preaching and Fighting (GSPC)
200701230012,India,33.921168,75.014605,2.0,"01/23/2007: Two Central Reserve Police Force (CRPF) jawans (infantrymen) were killed and six others were wounded as an IED exploded in Awantipora, Pakistan. No group has claimed responsibility for the attack.",Police,Unknown
200701240001,Somalia,2.059819,45.326115,2.0,01/24/2007: At least two people were killed in Somalia as Islamic militant gunmen launched powerful mortar attacks aimed at Mogadishu International Airport. No group claimed responsibility for the attack.,Airports & Aircraft,Unknown
200701240002,India,26.149794,91.763931,1.0,"01/24/2007: Rebels believed to belong to the United Liberation Front of Assam shot and killed Chandra Chutia, the leader of a village unit of the Congress party in Assam’s eastern city of Guwahati, India. Within close range, the perpetrators used automatic weapons.",Government (General),United Liberation Front of Assam (ULFA)
200701240003,Chad,12.126693,15.0284,0.0,"01/24/2007: A Sudanese plane carrying 103 passengers and crew was hijacked and diverted to the Chadian capital of N'Djamena, where the hijacker surrendered. No casualties were reported. The hijacker was identified as Mohammed Abdelatif Mahamat. He reportedly intended to stress the plight of the conflict in Darfur.",Airports & Aircraft,Unknown
200701240004,Iraq,33.303566000000004,44.371773,1.0,"01/24/2007: An Iraqi academic was assassinated in northern Baghdad, Iraq. Dr. Diyaa al-Maqwartar, who was teaching at Baghdad’s Mustaniriya university was also the chairman of a committee for consumer protection as well as being the chairman for a performance evaluation committee for a TV show broadcast. No one or group has claimed responsibility for the attack.",Educational Institution,Unknown
200701240005,India,26.149794,91.763931,0.0,01/24/2007: Separatists bombed a cargo train and triggered another explosion near a market in India’s northeastern state of Assam. The bomb that hit the train produced minor damage to a wagon carrying fertilizers. No group has claimed responsibility for the attack.,Transportation,Unknown
200701240006,India,26.263346,91.698179,0.0,"01/24/2007: Two were injured as suspected separatists guerillas threw a grenade at a group of people standing outside a fuel station in Changsari, India. The fuel station was located within close proximity of a market. No group has claimed responsibility for attack.",Business,Unknown
200701240007,Iraq,33.303566000000004,44.371773,2.0,"01/24/2007: Two people were killed and 20 others were wounded when mortar rounds hit the main entrance of a medical compound in central Baghdad, Iraq. No group has claimed responsibility for the attack.",Business,Unknown
200701240008,Iraq,33.303566000000004,44.371773,5.0,"01/24/2007: Four policemen were killed and three civilians were wounded when a suicide car bomber attacked a police patrol in western Baghdad, Iraq. In the Amriyah district, the bomber blew up his car near a fuel station, destroying two police vehicles and damaging several civilian cars. No group has claimed responsibility for the attack.",Police,Unknown
