eventid,year,country_txt,nkill
198906150008,1989.4520547945206,South Africa,1.0
198906190004,1989.4630136986302,Zambia,1.0
198906190011,1989.4630136986302,Mozambique,24.0
198906190012,1989.4630136986302,Mozambique,6.0
198906260008,1989.482191780822,Uganda,6.0
198906280007,1989.4876712328767,Somalia,30.0
198907110001,1989.5232876712328,Mozambique,1.0
198907110005,1989.5232876712328,Zimbabwe,9.0
198907120004,1989.5260273972603,Mozambique,1.0
198907130006,1989.5287671232877,Mozambique,1.0
198907180004,1989.5424657534247,Mozambique,82.0
198907240001,1989.558904109589,South Africa,1.0
198907240011,1989.558904109589,Mozambique,3.0
198907250013,1989.5616438356165,Mozambique,1.0
198907260008,1989.5643835616438,Mozambique,3.0
198907270012,1989.5671232876712,Mozambique,32.0
198907280005,1989.5698630136985,South Africa,1.0
198907280006,1989.5698630136985,South Africa,1.0
198907290001,1989.572602739726,South Africa,1.0
198908010001,1989.5808219178082,South Africa,2.0
198908070004,1989.5972602739726,Mozambique,54.0
198908100006,1989.6054794520549,Namibia,1.0
198908150001,1989.6191780821919,South Africa,1.0
198908170018,1989.6246575342466,Mozambique,6.0
198908170019,1989.6246575342466,Mozambique,3.0
198908170020,1989.6246575342466,Mozambique,13.0
198908180001,1989.627397260274,South Africa,3.0
198908190002,1989.6301369863013,South Africa,1.0
198908220002,1989.6383561643836,Mozambique,29.0
198908230008,1989.641095890411,Mozambique,4.0
198908230009,1989.641095890411,Mozambique,7.0
198909010010,1989.6657534246576,Mozambique,20.0
198909030001,1989.6712328767123,Sudan,1.0
198909080016,1989.6849315068494,Mozambique,8.0
198909140001,1989.7013698630137,Uganda,1.0
198909150016,1989.704109589041,Mozambique,5.0
198909190005,1989.7150684931507,Niger,171.0
198909260011,1989.7342465753425,Angola,2.0
198909270018,1989.7369863013698,Angola,3.0
198909270019,1989.7369863013698,Angola,16.0
198909280001,1989.7397260273972,South Africa,2.0
198910030006,1989.7534246575342,Angola,9.0
198910090022,1989.7698630136986,Mozambique,13.0
198910100009,1989.772602739726,Mozambique,35.0
198910130004,1989.7808219178082,Zambia,7.0
198910280018,1989.8219178082193,Uganda,7.0
198910310014,1989.8301369863013,Mozambique,20.0
198911040003,1989.841095890411,Kenya,4.0
198911090015,1989.854794520548,Mozambique,9.0
198911150010,1989.8712328767124,Mozambique,1.0
198911190005,1989.8821917808218,Sudan,3.0
198911270001,1989.9041095890411,South Africa,1.0
198911270002,1989.9041095890411,South Africa,1.0
198912110006,1989.9424657534246,South Africa,2.0
198912140002,1989.9506849315069,South Africa,4.0
198912140004,1989.9506849315069,South Africa,4.0
198912150003,1989.9534246575342,South Africa,2.0
198912190008,1989.964383561644,Mozambique,9.0
198912190009,1989.964383561644,Mozambique,7.0
198912190011,1989.964383561644,Mozambique,11.0
198912190012,1989.964383561644,Mozambique,13.0
198912190013,1989.964383561644,Mozambique,3.0
198912220011,1989.972602739726,South Africa,2.0
199001100002,1990.0246575342467,Uganda,9.0
199001180002,1990.0465753424658,Mozambique,19.0
199001290009,1990.0767123287671,Uganda,1.0
199001300013,1990.0794520547945,South Africa,1.0
199001300014,1990.0794520547945,South Africa,2.0
199002040009,1990.0931506849315,Mozambique,12.0
199002100014,1990.109589041096,Mozambique,17.0
199002140001,1990.1205479452055,Mozambique,55.0
199002150002,1990.123287671233,Angola,2.0
199002210001,1990.1397260273973,Mozambique,11.0
199003040002,1990.1698630136987,Uganda,7.0
199003050001,1990.172602739726,Uganda,4.0
199003160001,1990.2027397260274,Angola,2.0
199003240016,1990.2246575342465,Liberia,2.0
199004010004,1990.2465753424658,Uganda,13.0
199004020011,1990.2493150684932,Uganda,1.0
199004030006,1990.2520547945205,Uganda,13.0
199004050002,1990.2575342465752,Mozambique,13.0
199004090004,1990.268493150685,South Africa,7.0
199004100001,1990.2712328767122,Angola,3.0
199004120003,1990.2767123287672,South Africa,5.0
199004130011,1990.2794520547945,Zimbabwe,9.0
199004140009,1990.282191780822,South Africa,1.0
199004150002,1990.2849315068493,South Africa,1.0
199004150005,1990.2849315068493,South Africa,4.0
199004150006,1990.2849315068493,South Africa,1.0
199004160006,1990.2876712328766,South Africa,1.0
199004180006,1990.2931506849316,South Africa,2.0
199004230001,1990.3068493150686,Botswana,6.0
199005020022,1990.331506849315,Mozambique,1.0
199005040007,1990.33698630137,South Africa,1.0
199005070001,1990.345205479452,Mozambique,4.0
199005100002,1990.3534246575343,Angola,1.0
199005100003,1990.3534246575343,Angola,4.0
199005110003,1990.3561643835617,Uganda,8.0
199005120001,1990.358904109589,Mozambique,18.0
199005140015,1990.3643835616438,South Africa,1.0
199005140016,1990.3643835616438,South Africa,1.0
199005190003,1990.3780821917808,Senegal,2.0
199005220001,1990.386301369863,South Africa,2.0
199005240011,1990.3917808219178,Uganda,13.0
199005250008,1990.3945205479451,Mozambique,6.0
199005260004,1990.3972602739725,Senegal,1.0
199005280003,1990.4027397260274,Mozambique,2.0
199005300006,1990.4082191780822,South Africa,1.0
199006010003,1990.4136986301369,South Africa,1.0
199006010004,1990.4136986301369,South Africa,2.0
199006070007,1990.4301369863015,South Africa,1.0
199006090004,1990.4356164383562,Mozambique,7.0
199006110024,1990.441095890411,South Africa,1.0
199006160006,1990.454794520548,South Africa,1.0
199006160009,1990.454794520548,South Africa,1.0
199006160010,1990.454794520548,South Africa,1.0
199006160011,1990.454794520548,South Africa,1.0
199006170001,1990.4575342465753,South Africa,5.0
199006190003,1990.4630136986302,Angola,4.0
199006200010,1990.4657534246576,South Africa,1.0
199006210005,1990.468493150685,South Africa,4.0
199006290001,1990.490410958904,Mali,14.0
199007040009,1990.504109589041,South Africa,1.0
199007060005,1990.509589041096,South Africa,2.0
199007100002,1990.5205479452054,Zambia,3.0
199007110004,1990.5232876712328,Senegal,2.0
199007140002,1990.531506849315,South Africa,1.0
199007140005,1990.531506849315,South Africa,1.0
199007140006,1990.531506849315,South Africa,1.0
199007140013,1990.531506849315,South Africa,1.0
199007210008,1990.5506849315068,South Africa,1.0
199007230004,1990.5561643835617,Senegal,1.0
199007280005,1990.5698630136985,Somalia,1.0
199007300004,1990.5753424657535,Senegal,3.0
199007300005,1990.5753424657535,South Africa,1.0
199007310012,1990.5780821917808,Uganda,1.0
199008010044,1990.5808219178082,South Africa,1.0
199008020002,1990.5835616438355,Ethiopia,17.0
199008080001,1990.6,Mozambique,4.0
199008110003,1990.6082191780822,South Africa,9.0
199008110004,1990.6082191780822,South Africa,1.0
199008110005,1990.6082191780822,South Africa,1.0
199008160008,1990.6219178082192,Senegal,3.0
199008170002,1990.6246575342466,Angola,23.0
199008190007,1990.6301369863013,Angola,17.0
199008190011,1990.6301369863013,Mozambique,11.0
199008200003,1990.6328767123289,Angola,42.0
199008240004,1990.6438356164383,Uganda,6.0
199008250002,1990.6465753424657,South Africa,1.0
199009020007,1990.668493150685,South Africa,2.0
199009020008,1990.668493150685,South Africa,15.0
199009030004,1990.6712328767123,Angola,35.0
199009060002,1990.6794520547944,Somalia,2.0
199009060007,1990.6794520547944,South Africa,5.0
199009100003,1990.690410958904,South Africa,21.0
199009100004,1990.690410958904,Uganda,8.0
199009100005,1990.690410958904,Zambia,2.0
199009110005,1990.6931506849314,Angola,10.0
199009110009,1990.6931506849314,South Africa,1.0
199009120004,1990.695890410959,South Africa,3.0
199009250007,1990.731506849315,Zambia,15.0
199009270006,1990.7369863013698,Djibouti,1.0
199010020006,1990.7506849315068,South Africa,1.0
199010060006,1990.7616438356165,Somalia,1.0
199010060007,1990.7616438356165,South Africa,1.0
199010090005,1990.7698630136986,South Africa,6.0
199010090006,1990.7698630136986,South Africa,9.0
199010090011,1990.7698630136986,South Africa,1.0
199010090012,1990.7698630136986,South Africa,1.0
199010090013,1990.7698630136986,South Africa,1.0
199010130003,1990.7808219178082,Senegal,8.0
199010180001,1990.7945205479452,South Africa,1.0
199011090002,1990.854794520548,South Africa,1.0
199011200003,1990.8849315068494,Mozambique,5.0
199011230002,1990.8931506849315,South Africa,9.0
199011290020,1990.9095890410958,Angola,2.0
199011290021,1990.9095890410958,Angola,1.0
199011290022,1990.9095890410958,Angola,1.0
199012200002,1990.9671232876713,Somalia,1.0
199101100019,1991.0246575342467,Senegal,1.0
199101100025,1991.0246575342467,Mozambique,2.0
199101100026,1991.0246575342467,Somalia,1.0
199101110003,1991.027397260274,Mali,1.0
199101120004,1991.0301369863014,South Africa,35.0
199101280002,1991.0739726027398,Angola,1.0
199102030002,1991.0904109589042,South Africa,2.0
199102060049,1991.0986301369862,South Africa,1.0
199102080007,1991.1041095890412,Mozambique,45.0
199102100004,1991.109589041096,South Africa,17.0
199102130007,1991.1178082191782,South Africa,2.0
199102150012,1991.123287671233,Mozambique,1.0
199102160006,1991.1260273972603,South Africa,1.0
199102180010,1991.131506849315,Niger,1.0
199102190005,1991.1342465753426,Mozambique,1.0
199102210007,1991.1397260273973,Mali,2.0
199102240006,1991.1479452054793,South Africa,1.0
199102250009,1991.150684931507,South Africa,1.0
199103090004,1991.1835616438357,South Africa,1.0
199103090005,1991.1835616438357,South Africa,1.0
199103090006,1991.1835616438357,South Africa,2.0
199103100009,1991.186301369863,South Africa,1.0
199103100010,1991.186301369863,South Africa,3.0
199103100011,1991.186301369863,Mozambique,25.0
199103160013,1991.2027397260274,Mozambique,3.0
199103170006,1991.2054794520548,Angola,9.0
199103180012,1991.2082191780821,Mozambique,9.0
199103270016,1991.2328767123288,South Africa,15.0
199103290011,1991.2383561643835,Somalia,2.0
199103290013,1991.2383561643835,South Africa,9.0
199103300007,1991.2410958904109,South Africa,1.0
199103310008,1991.2438356164384,South Africa,3.0
199104010005,1991.2465753424658,South Africa,1.0
199104010006,1991.2465753424658,South Africa,2.0
199104010008,1991.2465753424658,South Africa,4.0
199104030012,1991.2520547945205,Angola,54.0
199104080006,1991.2657534246575,Sierra Leone,5.0
199104120008,1991.2767123287672,South Africa,2.0
199104140004,1991.282191780822,Senegal,1.0
199104140005,1991.282191780822,Senegal,1.0
199104160006,1991.2876712328766,Sierra Leone,100.0
199104270003,1991.317808219178,Mozambique,2.0
199105050001,1991.3397260273973,Sierra Leone,3.0
199105050002,1991.3397260273973,South Africa,10.0
199105050003,1991.3397260273973,South Africa,3.0
199105050004,1991.3397260273973,South Africa,1.0
199105060010,1991.3424657534247,South Africa,3.0
199105060011,1991.3424657534247,South Africa,6.0
199105090022,1991.3506849315067,South Africa,2.0
199105100008,1991.3534246575343,Mozambique,14.0
199105110016,1991.3561643835617,Sudan,8.0
199105120009,1991.358904109589,Mali,1.0
199105120011,1991.358904109589,South Africa,34.0
199105180006,1991.3753424657534,Somalia,1.0
199105200007,1991.3808219178081,Mali,3.0
199105230011,1991.3890410958904,South Africa,4.0
199105290034,1991.4054794520548,Sierra Leone,20.0
199106020010,1991.4164383561645,Niger,2.0
199106060018,1991.427397260274,South Africa,1.0
199106110010,1991.441095890411,Mozambique,3.0
199106250009,1991.4794520547946,South Africa,6.0
199107030012,1991.5013698630137,South Africa,3.0
199107070004,1991.5123287671233,South Africa,5.0
199107080011,1991.5150684931507,South Africa,2.0
199107110010,1991.5232876712328,Namibia,3.0
199107140006,1991.531506849315,South Africa,5.0
199107150003,1991.5342465753424,Cameroon,12.0
199107150007,1991.5342465753424,Cameroon,7.0
199108070012,1991.5972602739726,Mozambique,3.0
199108080011,1991.6,Central African Republic,2.0
199108090021,1991.6027397260275,South Africa,3.0
199108100019,1991.6054794520549,South Africa,3.0
199108160008,1991.6219178082192,South Africa,2.0
199108180008,1991.627397260274,Mozambique,25.0
199108290013,1991.6575342465753,Mozambique,18.0
199108300002,1991.6602739726027,Nigeria,2.0
199109020007,1991.668493150685,Zaire,3.0
199109070004,1991.682191780822,South Africa,1.0
199109070005,1991.682191780822,South Africa,1.0
199109070008,1991.682191780822,Mozambique,1.0
199109070009,1991.682191780822,Mozambique,30.0
199109080010,1991.6849315068494,South Africa,23.0
199109090009,1991.6876712328767,Mozambique,2.0
199109100021,1991.690410958904,South Africa,1.0
199109110009,1991.6931506849314,South Africa,2.0
199109110010,1991.6931506849314,South Africa,1.0
199109110011,1991.6931506849314,South Africa,1.0
199109110012,1991.6931506849314,South Africa,3.0
199109260068,1991.7342465753425,Angola,1.0
199109280010,1991.7397260273972,South Africa,11.0
199110010006,1991.7479452054795,South Africa,1.0
199110010007,1991.7479452054795,South Africa,1.0
199110030002,1991.7534246575342,South Africa,1.0
199110030008,1991.7534246575342,South Africa,1.0
199110090006,1991.7698630136986,South Africa,3.0
199110090007,1991.7698630136986,South Africa,4.0
199110090020,1991.7698630136986,South Africa,1.0
199110100007,1991.772602739726,South Africa,7.0
199110100010,1991.772602739726,Ethiopia,100.0
199110100012,1991.772602739726,South Africa,6.0
199110110018,1991.7753424657535,South Africa,1.0
199110110019,1991.7753424657535,South Africa,1.0
199110120011,1991.7780821917809,Mozambique,1.0
199110130008,1991.7808219178082,Chad,40.0
199110140011,1991.7835616438356,Nigeria,8.0
199110170029,1991.7917808219179,South Africa,7.0
199110170030,1991.7917808219179,South Africa,1.0
199110190008,1991.7972602739726,South Africa,1.0
199110200033,1991.8,South Africa,2.0
199110200037,1991.8,South Africa,2.0
199110220006,1991.805479452055,Cameroon,17.0
199110220021,1991.805479452055,South Africa,1.0
199110230015,1991.8082191780823,South Africa,9.0
199110240012,1991.8109589041096,Madagascar,4.0
199110270009,1991.8191780821917,Mozambique,5.0
199110280010,1991.8219178082193,South Africa,1.0
199110280011,1991.8219178082193,South Africa,1.0
199110280013,1991.8219178082193,South Africa,1.0
199111010004,1991.8328767123287,Mali,3.0
199111010009,1991.8328767123287,South Africa,4.0
199111030015,1991.8383561643836,South Africa,11.0
199111040023,1991.841095890411,South Africa,3.0
199111040024,1991.841095890411,South Africa,2.0
199111090008,1991.854794520548,Mali,11.0
199111100014,1991.8575342465754,Uganda,2.0
199111110008,1991.8602739726027,Mozambique,2.0
199111140004,1991.868493150685,Ethiopia,61.0
199111140007,1991.868493150685,Mali,2.0
199111150044,1991.8712328767124,Mozambique,5.0
199111150045,1991.8712328767124,Mozambique,1.0
199111170007,1991.876712328767,Mozambique,7.0
199111170008,1991.876712328767,Mozambique,6.0
199111180005,1991.8794520547945,South Africa,7.0
199111190003,1991.8821917808218,South Africa,6.0
199111200006,1991.8849315068494,Mozambique,8.0
199111200011,1991.8849315068494,Sudan,17.0
199111230006,1991.8931506849315,Burundi,1.0
199111250008,1991.8986301369864,Sudan,7.0
199111260005,1991.9013698630138,Burundi,29.0
199111260006,1991.9013698630138,Burundi,3.0
199111260007,1991.9013698630138,Burundi,10.0
199111260008,1991.9013698630138,Burundi,3.0
199111260009,1991.9013698630138,Burundi,65.0
199111260010,1991.9013698630138,Burundi,6.0
199111270009,1991.9041095890411,South Africa,1.0
199111270010,1991.9041095890411,South Africa,2.0
199111270011,1991.9041095890411,South Africa,1.0
199111270014,1991.9041095890411,Central African Republic,1.0
199111280035,1991.9068493150685,South Africa,2.0
199112010017,1991.9150684931508,Mozambique,25.0
199112030006,1991.9205479452055,South Africa,16.0
199112030007,1991.9205479452055,Togo,13.0
199112050007,1991.9260273972602,Mali,2.0
199112070004,1991.9315068493152,Angola,4.0
199112080024,1991.9342465753425,South Africa,8.0
199112080025,1991.9342465753425,South Africa,9.0
199112100001,1991.9397260273972,Burkina Faso,1.0
199112110010,1991.9424657534246,Mali,12.0
199112120006,1991.945205479452,Niger,3.0
199112140007,1991.9506849315069,South Africa,3.0
199112150007,1991.9534246575342,Somalia,2.0
199112170003,1991.958904109589,Mozambique,2.0
199112170005,1991.958904109589,Mozambique,25.0
199112180013,1991.9616438356165,Djibouti,8.0
199112200010,1991.9671232876713,South Africa,9.0
199112220009,1991.972602739726,Senegal,2.0
199112230009,1991.9753424657533,Mali,6.0
199112250004,1991.9808219178083,South Africa,1.0
199112250010,1991.9808219178083,Niger,1.0
199112260003,1991.9835616438356,South Africa,1.0
199112260008,1991.9835616438356,South Africa,3.0
199112300011,1991.9945205479453,Niger,1.0
199201000003,1992.0,Zaire,8.0
199201020001,1992.0027322404371,South Africa,2.0
199201020011,1992.0027322404371,South Africa,2.0
199201020012,1992.0027322404371,South Africa,2.0
199201040002,1992.0081967213114,Angola,1.0
199201050003,1992.0109289617487,Somalia,2.0
199201050004,1992.0109289617487,South Africa,3.0
199201110004,1992.0273224043715,Mozambique,1.0
199201150006,1992.0382513661202,Somalia,1.0
199201150011,1992.0382513661202,Mozambique,2.0
199201160002,1992.0409836065573,South Africa,7.0
199201170011,1992.0437158469945,Djibouti,61.0
199201180009,1992.0464480874316,Djibouti,105.0
199201200003,1992.051912568306,South Africa,1.0
199201200004,1992.051912568306,South Africa,6.0
199201220006,1992.0573770491803,South Africa,4.0
199201250009,1992.0655737704917,Cameroon,1.0
199201270001,1992.0710382513662,South Africa,1.0
199201270002,1992.0710382513662,South Africa,1.0
